20120717-06:06:00;234,924179;0,029002;6,813177;234,826065;0,011278;2,648462;226,497086;0,743353;0,000000;50,057064;0.000000;18,681694;18,416822;600,195
20120717-06:08:00;270,147095;0,045114;12,187308;189,046066;0,027390;5,178047;226,614410;0,333595;0,000000;50,036026;0.000000;19,777418;18,985678;600,195
20120717-06:10:00;292,575958;0,045114;13,199155;181,177322;0,030613;5,546345;226,757767;0,333595;0,000000;50,014004;0.000000;20,982756;19,555679;600,195
20120717-06:12:00;299,718658;0,045919;13,762842;207,236404;0,034641;7,178835;226,783844;0,250796;0,000000;50,004002;0.000000;21,445681;19,747587;600,195
20120717-06:14:00;308,274200;0,046725;14,404050;224,131638;0,038669;8,666901;226,718689;0,333595;0,000000;49,990002;0.000000;21,695436;19,953260;600,195
20120717-06:16:00;252,133362;0,073310;18,483796;145,424576;0,056392;8,200783;226,105469;0,333595;8,701171;50,010002;32.607487;21,933170;20,126278;600,195
20120717-06:18:00;330,173248;0,074115;24,470857;251,073730;0,066865;16,787996;226,562286;0,250796;13,051757;49,993999;31.633833;22,218504;20,506660;600,195
20120717-06:20:00;312,767822;0,096672;30,235893;220,089340;0,089422;19,680741;226,744766;0,250796;25,620115;49,988003;51.325809;22,409838;20,696850;600,195
20120717-06:22:00;330,604950;0,097478;32,226577;248,483521;0,091838;22,820330;226,471008;0,397128;28,520506;49,994999;51.811279;22,598881;20,854477;600,196
20120717-06:24:00;346,048096;0,099089;34,289492;270,362946;0,093450;25,265309;225,935562;0,333595;43,435188;50,004002;72.933144;22,884224;21,045240;600,197
20120717-06:26:00;307,234192;0,125674;38,611229;240,909134;0,120034;28,917384;226,549240;0,540539;60,899124;49,983006;90.182701;23,074415;21,267523;600,199
20120717-06:28:00;348,481323;0,123257;42,952694;275,072418;0,119229;32,796555;226,288330;0,450689;58,958687;49,997002;77.834023;23,307554;21,426197;600,201
20120717-06:30:00;348,500946;0,147425;51,377683;270,971252;0,144202;39,074708;226,914078;0,397128;73,511971;49,989002;81.271454;23,520643;21,557913;600,203
20120717-06:32:00;336,354431;0,148230;49,857953;258,550018;0,143397;37,075248;226,835922;1,089578;69,631096;49,998001;80.097237;23,651312;21,814058;600,205
20120717-06:34:00;309,373077;0,147425;45,609265;231,706039;0,136146;31,545942;226,966110;1,070162;63,324669;49,983006;82.074394;23,835203;21,933170;600,208
20120717-06:36:00;331,272125;0,123257;40,831543;255,057159;0,116812;29,793738;226,783844;0,333595;13,535155;49,971016;19.164745;23,930241;21,949223;600,210
20120717-06:38:00;334,843475;0,123257;41,271736;258,550018;0,117618;30,410033;226,627472;0,397128;55,562920;49,993000;77.513321;24,121689;22,123358;600,211
20120717-06:40:00;322,304504;0,096672;31,157823;237,926468;0,091033;21,659113;226,718689;0,333595;28,520506;49,982006;53.998787;24,215580;22,313543;600,213
20120717-06:42:00;300,660553;0,095061;28,581034;217,244034;0,084588;18,376238;226,340515;1,050369;22,719725;50,001999;48.383827;24,310732;22,313543;600,214
20120717-06:44:00;321,892426;0,073310;23,597805;230,509048;0,067670;15,598641;226,679611;1,050369;14,501952;49,999001;36.998131;24,405773;22,408693;600,214
20120717-06:46:00;318,144470;0,073310;23,323044;233,923416;0,065254;15,264345;226,275269;0,333595;14,018554;50,002998;36.329365;24,500929;22,491238;600,215
20120717-06:48:00;346,872253;0,098283;34,091716;272,109375;0,093450;25,428512;226,653549;1,070162;45,860733;49,992001;77.050667;24,691114;22,600601;600,215
20120717-06:50:00;338,925018;0,148230;50,238992;279,801514;0,122451;34,262031;226,288330;0,450689;70,601311;49,983006;83.550835;24,884197;22,790794;600,217
20120717-06:52:00;355,643646;0,174815;62,171918;281,842285;0,169176;47,680950;226,484024;0,497878;93,886559;49,988003;85.465736;25,114008;22,979263;600,220
20120717-06:54:00;327,426056;0,173204;56,711504;244,794434;0,169176;41,413342;226,796844;1,108638;83,699265;50,000999;85.298744;25,215586;23,083004;600,223
20120717-06:56:00;324,306030;0,149036;48,333275;274,836945;0,120034;32,989889;226,640488;0,397128;67,690659;50,017006;83.236626;25,218647;23,169481;600,225
20120717-06:58:00;320,754303;0,149036;47,803940;274,052032;0,120034;32,895672;226,653549;0,397128;66,720436;50,019009;82.677521;25,420605;23,265776;600,227
20120717-07:00:00;341,181641;0,149036;50,848349;265,633850;0,120034;31,885201;226,901047;0,450689;73,026863;50,044037;88.267532;25,520449;23,359669;600,230
20120717-07:02:00;329,898529;0,123257;40,662238;254,998291;0,116812;29,786862;226,549240;0,450689;56,048031;50,045040;79.558197;24,950590;23,194719;600,230
20120717-07:04:00;319,282593;0,126479;40,382610;277,584137;0,092644;25,716506;226,418823;1,070162;52,652264;50,041035;79.656532;24,726585;23,158026;600,231
20120717-07:06:00;320,538452;0,096672;30,987095;236,415512;0,088616;20,950198;225,634613;0,250796;28,520506;50,022011;54.913349;25,520449;23,500635;600,232
20120717-07:08:00;307,803253;0,096672;29,755958;236,552872;0,088616;20,962371;225,765533;0,250796;27,553709;50,025013;54.326927;25,723627;23,549864;600,233
20120717-07:10:00;325,738495;0,096672;31,489794;272,796173;0,068476;18,679990;226,000946;1,070162;25,136717;50,010002;50.103302;25,825199;23,551010;600,234
20120717-07:12:00;336,884247;0,148230;49,936488;278,781128;0,120840;33,687913;226,013992;0,397128;69,631096;49,993999;83.266479;25,980007;23,734900;600,235
20120717-07:14:00;325,561890;0,173204;56,388623;275,406006;0,144202;39,714210;226,118530;1,108638;81,273712;50,001999;84.569527;26,131777;23,928526;600,238
20120717-07:16:00;306,723999;0,145008;44,477433;268,420288;0,119229;32,003430;225,189026;0,450689;65,265114;50,007999;85.335228;26,129942;23,930241;600,240
20120717-07:18:00;350,855682;0,174815;61,334909;287,454407;0,145814;41,914762;224,097580;1,127360;86,609917;50,001999;83.883965;26,259775;24,021381;600,243
20120717-07:20:00;353,014191;0,251347;88,729133;289,612915;0,221540;64,160846;224,387405;1,199202;135,605972;49,982006;88.695129;26,521099;24,182928;600,246
20120717-07:22:00;361,981812;0,349630;126,559851;286,159302;0,348825;99,819461;225,464355;1,376844;207,887253;49,990002;91.831383;26,739573;24,315886;600,252
20120717-07:24:00;348,775665;0,352047;122,785498;272,089752;0,349630;95,130853;225,149689;0,922217;199,155289;49,981007;91.390701;26,942827;24,500929;600,259
20120717-07:26:00;330,232117;0,271487;89,653795;250,583160;0,263431;66,011428;225,018463;0,683021;141,427277;50,005001;90.853485;26,841864;24,500929;600,265
20120717-07:28:00;359,175751;0,197372;70,891238;282,725311;0,194955;55,118770;224,413742;0,616286;107,469620;50,020008;85.286575;26,839417;24,500929;600,268
20120717-07:30:00;311,747437;0,223151;69,566817;268,734253;0,194150;52,174647;224,887115;1,163861;107,954735;50,009003;88.675400;26,942827;24,595963;600,272
20120717-07:32:00;351,660217;0,225568;79,323296;287,768372;0,195761;56,333767;224,571640;0,650582;119,112251;49,993000;87.803940;26,943439;24,595963;600,276
