20120716-05:46:05;116,304344;0,476110;55,373618;115,617546;0,432607;50,016983;0,000000;0,000000;0,000000;0,000000;0.000000;0,000000;0,000000;595,751
20120716-05:48:00;267,341034;0,029002;7,753318;267,537262;0,000806;0,215528;225,175919;0,743353;0,000000;49,976013;0.000000;19,266420;18,889967;595,751
20120716-05:50:00;243,322723;0,039474;9,605019;236,140793;0,017723;4,185171;224,979065;0,250796;0,000000;49,983006;0.000000;19,636494;19,273293;595,751
20120716-05:52:00;243,126495;0,044308;10,772449;165,910782;0,029807;4,945336;224,939682;1,050369;0,000000;49,982006;0.000000;21,279537;19,934908;595,751
20120716-05:54:00;276,956207;0,045919;12,717608;176,899551;0,035446;6,270453;225,175919;0,250796;0,000000;49,965023;0.000000;21,838121;20,221420;595,751
20120716-05:56:00;288,298187;0,044308;12,773917;172,602158;0,036252;6,257173;224,965927;0,250796;0,000000;49,965023;0.000000;22,123358;20,431646;595,751
20120716-05:58:00;296,088440;0,043502;12,880558;202,782028;0,036252;7,351254;224,926514;0,250796;0,000000;49,979008;0.000000;22,405256;20,602377;595,751
20120716-06:00:00;316,947479;0,046725;14,809308;233,727188;0,040280;9,414531;225,005325;1,050369;0,000000;49,998001;0.000000;22,598881;20,791994;595,751
20120716-06:02:00;330,290985;0,047530;15,698863;256,587738;0,041891;10,748769;225,267761;0,333595;0,000000;50,028015;0.000000;22,789076;20,891714;595,751
20120716-06:04:00;333,312897;0,047530;15,842496;265,830078;0,041086;10,921788;226,666550;1,050369;0,000000;50,022011;0.000000;23,074415;21,080761;595,751
20120716-06:06:00;341,044281;0,048336;16,484717;271,775787;0,041086;11,166072;226,027054;1,070162;0,966797;50,007000;3.496453;23,265203;21,267523;595,751
20120716-06:08:00;300,503571;0,068476;20,577282;217,087051;0,065254;14,165712;226,914078;1,050369;9,184569;50,000000;26.435745;23,455395;21,552752;595,751
20120716-06:10:00;305,978333;0,070893;21,691662;230,371689;0,066865;15,403758;227,161285;0,250796;10,151366;49,973015;27.365551;23,549864;21,648504;595,751
20120716-06:12:00;328,014740;0,074921;24,575128;256,450378;0,067670;17,354101;226,966110;1,070162;14,018554;50,000999;33.433846;23,739479;21,838121;595,751
20120716-06:14:00;333,136292;0,074921;24,958839;268,498779;0,066865;17,953118;226,223022;0,397128;17,402342;50,017006;40.553596;23,930241;21,936039;595,752
20120716-06:16:00;342,339386;0,074921;25,648342;273,365234;0,067670;18,498736;225,713181;0,397128;16,435545;50,000000;37.229069;24,172052;22,129667;595,752
20120716-06:18:00;322,245636;0,095866;30,892530;251,956757;0,091033;22,936330;225,909409;0,397128;28,037107;49,994999;52.085644;24,405773;22,391502;595,753
20120716-06:20:00;338,650299;0,097478;33,010818;263,102509;0,094255;24,798780;225,687012;0,333595;42,950077;50,009003;74.295753;24,499208;22,464298;595,754
20120716-06:22:00;345,125824;0,098283;33,920071;272,128998;0,095061;25,868801;225,451263;0,397128;42,464970;50,000000;71.024872;24,628649;22,598881;595,755
20120716-06:24:00;345,047333;0,098283;33,912357;272,972778;0,095061;25,949012;225,477463;1,070162;41,979858;49,983006;70.128464;24,878468;22,789076;595,757
20120716-06:26:00;348,265472;0,097478;33,948082;274,993927;0,092644;25,476539;225,411957;0,397128;42,464970;49,975014;71.460228;24,976372;22,884224;595,758
20120716-06:28:00;345,322052;0,098283;33,939357;267,890472;0,093450;25,034258;225,280884;0,397128;42,950077;49,978008;72.829315;25,215586;23,073841;595,759
20120716-06:30:00;343,202789;0,098283;33,731069;269,715393;0,093450;25,204796;225,411957;1,070162;29,003904;49,980007;49.212654;25,317188;23,140841;595,761
20120716-06:32:00;347,402069;0,098283;34,143788;270,637665;0,096672;26,163086;225,057831;0,333595;44,890514;49,948055;74.436813;25,429796;23,264633;595,762
20120716-06:34:00;353,053436;0,098283;34,699222;280,861145;0,095866;26,925148;225,084076;1,070162;29,487303;49,972015;47.850067;25,622026;23,359669;595,763
20120716-06:36:00;318,144470;0,125674;39,982363;283,117767;0,091838;26,001084;225,031570;0,450689;57,018250;49,989002;86.412964;25,622026;23,455967;595,765
20120716-06:38:00;334,313660;0,124062;41,475756;262,749298;0,118423;31,115613;224,229370;0,450689;57,018250;49,988003;78.546867;25,781141;23,549864;595,767
20120716-06:40:00;350,600586;0,124062;43,496352;276,720734;0,119229;32,993082;224,400574;0,450689;58,958687;49,988003;77.080826;25,926773;23,645016;595,769
20120716-06:42:00;343,948456;0,149842;51,537789;272,482208;0,145008;39,512099;224,821442;0,450689;73,997078;49,988003;81.270912;26,028368;23,831192;595,771
20120716-06:44:00;353,171173;0,148230;52,350706;278,918488;0,145008;40,445411;224,308411;0,450689;75,937508;50,006001;81.832634;26,183865;23,929667;595,773
