20120606-05:45:01;281,273224;0,024168;6,797812;281,469452;0,000000;0,000000;224,597946;0,743353;0,000000;50,024010;0.000000;15,371317;14,996615;56,358
20120606-05:50:00;280,998505;0,040280;11,318620;160,514511;0,029807;4,784488;225,097183;1,050369;0,000000;50,018005;0.000000;17,634247;16,039307;56,358
20120606-05:55:00;304,683228;0,046725;14,236263;224,975418;0,038669;8,699529;224,887115;0,333595;0,000000;49,996002;0.000000;18,319357;16,512474;56,358
20120606-06:00:00;326,032837;0,046725;15,233819;249,013336;0,041086;10,230863;224,347916;0,333595;0,000000;50,039032;0.000000;18,794916;16,892891;56,358
20120606-06:05:01;345,989227;0,049142;17,002464;270,343323;0,042697;11,542795;225,948639;0,250796;0,966797;50,038029;3.386891;19,365482;17,368979;56,358
20120606-06:10:01;335,255554;0,047530;15,934831;256,136414;0,040280;10,317175;227,083237;1,050369;0,000000;49,981007;0.000000;19,819237;17,748783;56,358
20120606-06:15:00;340,632202;0,048336;16,464799;268,714630;0,042697;11,473255;226,079330;1,050369;0,483398;49,962029;1.730251;20,221420;18,034113;56,358
20120606-06:20:01;295,637115;0,044308;13,099090;216,419876;0,033835;7,322610;226,092407;1,050369;0,000000;49,970016;0.000000;20,506660;18,318213;56,358
20120606-06:25:01;237,789108;0,028196;6,704702;239,947617;0,016918;4,059338;225,896317;0,250796;0,000000;49,971016;0.000000;20,696850;18,523912;56,358
20120606-06:30:00;216,871201;0,039474;8,560861;222,110489;0,020140;4,473305;225,948639;0,333595;0,000000;49,965023;0.000000;20,984476;18,700918;56,358
20120606-06:35:00;335,098572;0,047530;15,927370;259,982483;0,041086;10,681537;225,987854;0,333595;0,000000;49,978008;0.000000;21,267523;18,985106;56,358
20120606-06:40:00;334,588379;0,123257;41,240294;265,339508;0,117618;31,208596;225,817856;0,333595;57,018250;49,980007;78.701340;21,647932;19,382687;56,360
20120606-06:45:00;364,120697;0,223957;81,547309;291,987274;0,218318;63,745965;224,965927;0,650582;125,903778;49,941071;86.654922;22,123358;19,847301;56,368
20120606-06:50:01;359,018768;0,174815;62,761941;284,628723;0,170787;48,610943;225,477463;0,540539;92,431229;49,969021;82.992577;22,219650;20,031231;56,377
20120606-06:55:01;328,250214;0,147425;48,392223;257,549255;0,141786;36,516777;226,013992;0,450689;70,601311;49,972015;83.149384;22,408693;20,221420;56,385
20120606-07:00:00;346,558289;0,149036;51,649663;273,149384;0,144202;39,388800;227,174286;0,397128;72,541748;50,020008;79.682526;22,598881;20,316475;56,390
20120606-07:05:00;356,232330;0,199789;71,171233;296,657501;0,168370;49,948345;226,848953;0,497878;101,163200;50,049049;83.523407;22,269436;20,346298;56,392
20120606-07:10:00;360,745575;0,223151;80,500810;288,631775;0,219929;63,478440;226,444885;0,616286;125,903778;49,979008;87.445778;22,884224;20,616112;56,402
20120606-07:15:00;363,041443;0,252153;91,541917;292,105011;0,244902;71,537219;226,705688;0,743353;149,189026;49,939075;91.482597;23,116207;20,882553;56,412
20120606-07:20:00;339,101624;0,224762;76,217298;266,791595;0,219123;58,460228;226,940094;1,163861;117,171806;49,980007;87.001755;23,169481;20,892860;56,423
20120606-07:25:01;337,178589;0,148230;49,980118;262,729675;0,144202;37,886253;226,953094;0,450689;76,422623;49,984005;86.975960;23,169481;20,981609;56,432
20120606-07:30:00;339,082001;0,123257;41,794163;270,873138;0,117618;31,859448;226,757767;0,333595;58,473576;49,976013;79.389969;23,169481;20,887136;56,437
20120606-07:35:02;347,578674;0,124062;43,121446;277,486023;0,119229;33,084326;226,314423;0,333595;59,928905;49,993999;78.640900;23,363680;21,077326;56,442
20120606-07:40:01;344,752991;0,124062;42,770885;273,561462;0,119229;32,616406;224,676834;0,397128;58,958687;50,013004;78.207726;23,460546;21,163784;56,446
20120606-07:45:00;338,218597;0,122451;41,415273;267,341034;0,117618;31,444011;223,530029;0,333595;57,018250;49,993000;78.258041;23,549864;21,173523;56,451
20120606-07:50:01;326,425293;0,099894;32,608060;282,823425;0,095061;26,885422;223,516815;1,070162;44,890514;49,981007;75.454506;23,551584;21,212505;56,455
20120606-07:55:00;356,055725;0,225568;80,314782;285,315521;0,219123;62,519250;223,873383;0,616286;125,418671;49,952045;87.807274;23,835203;21,457710;56,462
20120606-08:00:00;319,302216;0,247319;78,969571;256,764343;0,235235;60,400011;223,278778;0,616286;126,388885;49,993999;90.686134;23,926233;21,552752;56,474
20120606-08:05:00;346,342438;0,204622;70,869422;276,347900;0,194955;53,875460;224,716278;0,579771;99,707870;50,001999;79.929428;23,835777;21,552752;56,484
20120606-08:10:01;356,938751;0,248930;88,852910;284,138153;0,245708;69,815018;224,084396;0,713874;141,427277;49,977009;89.134125;24,120544;21,675411;56,495
20120606-08:15:00;364,159943;0,301294;109,719357;289,671783;0,298072;86,343051;224,558502;0,825086;178,780701;49,999001;91.185608;24,215580;21,838121;56,507
20120606-08:20:01;352,641357;0,275515;97,158054;279,271698;0,273098;76,268656;224,413742;0,743353;156,465668;49,993999;90.220055;24,291239;21,877064;56,520
20120606-08:25:00;354,564392;0,249736;88,547497;294,047668;0,219929;64,669551;223,477158;0,650582;138,031525;50,002998;90.088882;24,310732;21,933170;56,532
20120606-08:30:00;334,882721;0,248930;83,362493;264,221008;0,244902;64,708360;223,767792;0,616286;132,695312;50,011002;89.616089;24,310732;21,933170;56,545
20120606-08:35:00;358,587067;0,224762;80,596893;284,707214;0,219123;62,385956;225,961700;1,181669;124,933563;49,989002;87.376610;24,310732;21,933170;56,556
20120606-08:40:02;351,699463;0,317406;111,631666;279,036224;0,298072;83,172888;226,562286;0,798835;167,623184;50,000999;86.046852;24,595963;22,123358;56,571
20120606-08:45:02;338,885773;0,199789;67,705585;265,888947;0,193344;51,408036;225,464355;0,540539;102,618530;49,970016;86.151802;24,347378;22,028316;56,583
20120606-08:50:00;333,312897;0,198178;66,055152;259,158325;0,194955;50,524263;225,307098;0,497878;101,648308;49,991001;87.192329;24,310732;22,001951;56,592
20120606-08:55:00;338,885773;0,223151;75,622769;265,143280;0,219123;58,099044;225,608444;0,579771;116,686699;49,978008;87.260780;24,405773;22,030607;56,601
20120606-09:00:00;344,654877;0,147425;50,810677;267,890472;0,142591;38,198826;226,640488;0,450689;74,967300;50,011002;84.223923;24,310732;22,012264;56,610
20120606-09:05:01;363,492767;0,149842;54,466340;290,947266;0,142591;41,486522;225,293991;0,450689;79,818390;50,015003;83.184998;24,409786;22,028316;56,616
20120606-09:10:00;362,452759;0,198178;71,830020;287,925354;0,194150;55,900592;224,400574;0,540539;109,895172;50,006001;86.036674;24,504364;22,124504;56,625
20120606-09:15:00;302,976044;0,169176;51,256274;274,601471;0,153870;42,252818;224,650558;0,450689;79,333275;49,983006;84.840172;24,405773;22,029461;56,633
20120606-09:20:00;358,488953;0,149036;53,427761;284,589478;0,145008;41,267750;225,411957;1,089578;77,877945;49,983006;82.240379;24,405773;22,019720;56,639
20120606-09:25:00;322,716583;0,145008;46,796486;249,955231;0,140980;35,238690;225,175919;0,397128;71,086426;49,972015;86.653587;24,360554;22,015133;56,645
20120606-09:30:00;359,980286;0,148230;53,360023;288,200073;0,144202;41,559145;224,729446;1,089578;79,818390;49,988003;84.090904;24,405773;22,028316;56,651
20120606-09:35:01;364,984100;0,225568;82,328738;291,967651;0,219123;63,976886;224,768860;1,181669;129,299545;50,007000;88.376328;24,595963;22,198441;56,660
20120606-09:40:00;359,784058;0,350436;126,081287;296,265045;0,323046;95,707123;225,162811;0,944852;205,461716;50,016006;92.638618;24,786180;22,313543;56,674
20120606-09:45:00;341,770325;0,401189;137,114433;265,712341;0,397161;105,530526;224,466400;1,030175;226,806534;49,992001;93.472595;24,975798;22,503839;56,693
20120606-09:50:02;361,648224;0,352047;127,317246;286,355530;0,343186;98,273095;225,333298;0,988485;208,857483;49,994999;92.582634;24,881332;22,408693;56,710
20120606-09:55:01;336,864624;0,401994;135,417695;261,846649;0,393938;103,151456;225,595352;1,009557;222,440536;50,001999;93.239441;25,019484;22,600027;56,729
20120606-10:00:00;365,337311;0,403606;147,452188;297,932983;0,375410;111,846903;225,175919;1,478425;240,389587;49,989002;92.707458;25,114008;22,671106;56,747
20120606-10:05:00;364,611267;0,478526;174,476122;290,849152;0,475304;138,241767;225,477463;1,330844;295,206940;50,007000;94.400398;25,418152;22,789076;56,769
20120606-10:10:00;362,766724;0,507528;184,114272;290,005371;0,501083;145,316818;224,703140;1,406644;310,730438;49,980007;94.323349;25,521673;22,789076;56,794
20120606-10:15:01;362,315399;0,557475;201,981853;289,259705;0,551836;159,623922;224,334747;1,546766;341,292328;50,007999;94.382439;25,825199;22,979263;56,821
20120606-10:20:01;322,952057;0,368965;119,157948;280,154724;0,347214;97,273529;224,979065;0,944852;203,036163;49,997002;93.810829;25,350847;22,825756;56,843
20120606-10:25:01;343,673737;0,276321;94,964207;272,619568;0,271487;74,012725;224,611115;0,743353;152,099686;49,974014;90.012100;25,114008;22,694031;56,858
20120606-10:30:00;353,014191;0,225568;79,628709;282,077759;0,219123;61,809781;224,229370;0,616286;124,933563;49,981007;88.330666;24,976372;22,598881;56,868
20120606-10:35:00;342,967316;0,199789;68,521031;272,285980;0,194150;52,864214;224,097580;1,145763;106,499405;49,988003;87.736694;24,976372;22,598881;56,878
20120606-10:40:00;335,275177;0,097478;32,681820;267,164429;0,092644;24,751183;224,097580;1,070162;42,464970;49,996002;73.938278;24,691114;22,408693;56,885
20120606-10:45:01;362,531250;0,149036;54,030209;290,613678;0,143397;41,673074;224,005295;0,497878;78,848167;49,979008;82.388153;24,790195;22,408693;56,890
20120606-10:50:00;358,744049;0,273098;97,972429;295,362396;0,246514;72,810849;223,873383;0,743353;151,614563;49,988003;88.776001;24,976372;22,597164;56,900
20120606-10:55:00;359,214996;0,375410;134,852759;285,727600;0,374604;107,034707;224,413742;1,435803;222,440536;49,992001;91.960342;25,223541;22,764442;56,917
20120606-11:00:00;321,029022;0,296461;95,172523;254,605835;0,290822;74,044879;223,978912;1,199202;156,465668;50,005001;92.464287;25,114008;22,644156;56,934
20120606-11:05:00;361,098785;0,349630;126,251118;287,415161;0,348825;100,257536;223,596115;0,988485;208,857483;49,993000;92.207291;25,226601;22,705479;56,950
20120606-11:10:01;369,575836;0,352047;130,108140;295,597870;0,348019;102,873738;226,431854;1,009557;216,134125;50,001999;92.768639;25,221094;22,694031;56,967
20120606-11:15:00;352,974945;0,426968;150,709009;278,270935;0,424551;118,140265;227,226273;1,163861;251,547104;49,992001;93.564362;25,584690;22,896826;56,989
20120606-11:20:00;353,092682;0,504306;178,066617;278,192444;0,501889;139,621675;227,654907;1,361690;298,117584;50,002998;93.839653;25,926773;23,074415;57,015
20120606-11:25:00;361,157654;0,609034;219,957162;294,459747;0,578421;170,321648;227,628952;1,926067;372,339325;49,986004;95.403419;26,028368;23,169481;57,042
20120606-11:30:00;366,573547;0,965109;353,783361;290,947266;0,940135;273,529778;228,302795;2,695240;611,013123;50,004002;97.401611;27,161907;23,835203;57,083
20120606-11:35:00;345,832245;0,857158;296,433021;282,862671;0,834602;236,077649;228,263977;2,276818;513,021057;50,000000;96.340057;27,349165;24,025393;57,131
20120606-11:40:00;348,285095;0,478526;166,663617;273,796936;0,476110;130,357356;227,200287;1,599268;278,228119;50,020008;93.672882;26,343014;23,550438;57,162
20120606-11:45:00;360,294250;0,401994;144,836274;284,667969;0,401189;114,205607;224,597946;1,089578;238,934265;50,006001;92.237701;26,025921;23,454821;57,184
20120606-11:50:00;352,307770;0,479332;168,872388;288,455170;0,451942;130,364894;225,595352;1,624863;281,623871;49,997002;94.113899;26,133612;23,454821;57,206
20120606-11:55:01;357,939514;0,581643;208,193093;292,026520;0,552642;161,386012;224,860840;1,882954;351,964722;50,011002;95.233932;26,439083;23,645016;57,234
20120606-12:00:00;352,739471;0,655758;231,311886;278,820374;0,654953;182,614191;225,005325;1,782028;391,743713;50,032021;94.640984;26,943439;23,843794;57,272
20120606-12:05:00;357,507812;0,582449;208,230011;284,040039;0,580032;164,752309;224,992188;1,586311;351,964722;50,007000;94.364990;26,704697;23,740051;57,299
