20120715-05:42:05;145,110611;0,462414;67,101238;144,580795;0,432607;62,546694;0,000000;0,000000;0,000000;0,000000;0.000000;0,000000;0,000000;580,611
20120715-05:44:00;253,212616;0,025779;6,527619;217,714981;0,011278;2,455477;225,870178;0,743353;0,000000;50,016006;0.000000;19,240950;18,805792;580,611
20120715-05:46:00;258,471527;0,030613;7,912537;242,184601;0,016112;3,902078;226,249146;0,250796;0,000000;50,016006;0.000000;20,022612;19,399321;580,611
20120715-05:48:00;338,709167;0,023362;7,913059;260,080597;0,014501;3,771377;226,040115;0,250796;0,000000;50,009003;0.000000;21,410162;19,652533;580,611
20120715-05:50:00;281,449829;0,039474;11,110064;237,553635;0,017723;4,210211;226,679611;1,050369;0,000000;50,007999;0.000000;21,838121;20,126850;580,611
20120715-05:52:00;294,812958;0,044308;13,062573;267,713867;0,016112;4,313406;226,692627;0,250796;0,000000;49,998001;0.000000;22,047771;20,321060;580,611
20120715-05:54:00;307,901367;0,046725;14,386630;204,548080;0,036252;7,415277;226,757767;1,050369;0,000000;50,000999;0.000000;22,313543;20,506660;580,611
20120715-05:56:00;321,421478;0,047530;15,277292;228,939224;0,040280;9,221672;226,783844;0,250796;0,000000;50,007000;0.000000;22,504986;20,653894;580,611
20120715-05:58:00;326,994354;0,047530;15,542173;242,910645;0,041891;10,175819;226,979141;0,250796;2,900390;50,017006;11.277671;22,766729;20,815502;580,611
20120715-06:00:00;345,439789;0,048336;16,697179;266,418762;0,039474;10,516721;227,200287;0,333595;1,450195;50,010002;5.328877;22,984425;21,032063;580,611
20120715-06:02:00;307,901367;0,070087;21,579945;275,916199;0,041086;11,336183;227,018188;0,250796;8,217772;49,986004;24.965794;23,077278;21,267523;580,611
20120715-06:04:00;323,207153;0,070087;22,652685;216,164780;0,061226;13,234818;227,304260;0,250796;11,118163;49,984005;30.980598;23,286381;21,367151;580,611
20120715-06:06:00;337,610291;0,071698;24,206119;242,871399;0,063642;15,456920;227,434189;0,250796;13,535155;49,983006;34.125362;23,502323;21,552752;580,611
20120715-06:08:00;342,633728;0,073310;25,118342;253,428467;0,066059;16,741282;227,356247;0,250796;13,535155;49,982006;32.334633;23,682783;21,742401;580,612
20120715-06:10:00;342,692596;0,077338;26,503023;258,334167;0,065254;16,857235;227,447205;0,250796;17,885740;49,999001;41.249157;23,930241;21,932596;580,612
20120715-06:12:00;297,089203;0,091033;27,044863;267,478394;0,067670;18,100371;227,434189;1,070162;21,752928;49,989002;48.184330;24,021381;22,028889;580,613
20120715-06:14:00;317,163330;0,095061;30,149801;274,601471;0,067670;18,582393;227,135269;0,397128;25,136717;50,002998;51.581337;24,120544;22,123358;580,614
20120715-06:16:00;331,095520;0,098283;32,541128;280,861145;0,068476;19,232247;227,252289;0,397128;27,553709;49,999001;53.219841;24,258587;22,219078;580,615
20120715-06:18:00;342,378632;0,098283;33,650068;256,430756;0,092644;23,756772;227,161285;0,333595;41,979858;49,991001;73.126930;24,406347;22,408693;580,616
20120715-06:20:00;348,736420;0,097478;33,993989;266,458008;0,091033;24,256419;227,304260;0,333595;29,970701;49,978008;51.451485;24,595963;22,559366;580,617
20120715-06:22:00;357,978760;0,097478;34,894910;276,975830;0,093450;25,883281;227,161285;0,333595;43,920296;49,991001;72.263245;24,786180;22,694031;580,618
20120715-06:24:00;345,891113;0,124062;42,912083;264,279877;0,116812;30,871062;227,135269;0,397128;57,503357;50,001999;77.935623;24,976372;22,868755;580,620
20120715-06:26:00;362,158417;0,124062;44,930244;281,430206;0,119229;33,554587;227,239273;1,070162;60,414013;49,990002;76.975403;25,114008;22,979263;580,622
20120715-06:28:00;353,073059;0,149036;52,620598;291,771423;0,120840;35,257660;227,278305;0,397128;70,116203;49,996002;79.787888;25,248632;23,074415;580,624
20120715-06:30:00;365,121460;0,149036;54,416244;286,630249;0,143397;41,101863;227,447205;1,108638;76,907730;50,000000;80.516388;25,443285;23,186110;580,627
20120715-06:32:00;368,633942;0,149842;55,236702;290,829529;0,144202;41,938319;227,434189;0,497878;79,333275;49,999001;81.639572;25,622026;23,360241;580,629
20120715-06:34:00;349,266235;0,174010;60,775680;265,790833;0,169176;44,965429;227,421234;0,497878;88,550354;49,996002;83.742599;25,792156;23,549864;580,632
20120715-06:36:00;346,833008;0,174815;60,631684;265,771210;0,165148;43,891585;227,447205;0,497878;88,065247;49,989002;84.254196;25,825809;23,550438;580,635
20120715-06:38:00;345,518280;0,173204;59,845150;260,531921;0,165954;43,236212;227,421234;1,127360;85,639702;49,993000;83.079712;25,926773;23,645016;580,638
20120715-06:40:00;343,889587;0,173204;59,563054;258,020203;0,165954;42,819383;227,070221;0,450689;86,124809;50,005001;84.120682;26,025917;23,740051;580,641
20120715-06:42:00;342,339386;0,174010;59,570342;257,765106;0,165954;42,777049;227,447205;1,108638;85,154587;49,989002;83.201523;26,030203;23,832340;580,643
20120715-06:44:00;349,089630;0,172398;60,182495;264,240631;0,165954;43,851686;226,757767;0,497878;86,609917;49,985004;83.251404;26,231628;23,930241;580,646
20120715-06:46:00;350,031525;0,174010;60,908848;267,537262;0,167565;44,829830;227,356247;0,450689;88,065247;49,977009;83.285744;26,303232;23,933105;580,649
20120715-06:48:00;351,091156;0,174815;61,376073;272,756927;0,168370;45,924196;227,252289;1,108638;89,035461;49,977009;82.977852;26,401140;24,029406;580,652
20120715-06:50:00;356,860260;0,174815;62,384600;277,152435;0,169176;46,887540;227,200287;0,497878;91,461014;49,986004;83.700211;26,536398;24,120544;580,655
20120715-06:52:00;360,235382;0,174010;62,684417;280,272461;0,169176;47,415373;227,200287;1,127360;91,946121;49,985004;83.511620;26,637972;24,215580;580,658
