20120628-05:28:00;174,976517;0,032224;5,638443;174,564438;0,016918;2,953212;227,070221;0,743353;0,000000;49,984005;0.000000;20,950354;20,701435;358,953
20120628-05:30:00;269,813507;0,023362;6,303491;270,362946;0,000000;0,000000;226,979141;0,743353;0,000000;49,992001;0.000000;21,362564;21,077326;358,953
20120628-05:32:00;267,753113;0,029807;7,980971;246,442749;0,017723;4,367754;226,379669;0,250796;0,000000;49,986004;0.000000;22,420752;21,517813;358,953
20120628-05:34:00;268,400665;0,036252;9,730061;210,807755;0,020946;4,415495;227,265289;0,250796;0,000000;49,992001;0.000000;23,500595;21,934317;358,953
20120628-05:36:00;272,384094;0,040280;10,971631;178,253525;0,031418;5,600441;227,239273;0,250796;0,000000;49,992001;0.000000;23,835203;22,218504;358,953
20120628-05:38:00;141,853226;0,050753;7,199448;141,774734;0,038669;5,482259;227,265289;1,050369;0,000000;49,999001;0.000000;24,119972;22,408693;358,953
20120628-05:40:00;311,963287;0,047530;14,827740;234,374741;0,040280;9,440614;227,148270;0,250796;0,966797;49,993000;3.983776;24,310732;22,598881;358,953
20120628-05:42:00;320,734680;0,048336;15,503032;246,795959;0,041891;10,338579;225,948639;0,250796;3,867187;50,004002;14.964962;24,501501;22,694031;358,953
20120628-05:44:00;334,392151;0,048336;16,163180;263,769684;0,041086;10,837136;225,621552;0,333595;2,416992;49,993000;8.951717;24,741488;22,878496;358,953
20120628-05:46:00;293,812195;0,070087;20,592475;268,439911;0,042697;11,461525;226,601410;0,250796;10,151366;49,997002;31.669579;24,899076;23,109341;358,953
20120628-05:48:00;155,726547;0,071698;11,165345;145,620804;0,065254;9,502282;226,783844;1,070162;0,000000;49,992001;0.000000;25,110693;23,264633;358,953
20120628-05:50:00;320,872040;0,074115;23,781496;249,798248;0,066059;16,501473;226,979141;0,333595;9,667968;49,993000;24.000137;25,317188;23,454821;358,954
20120628-05:52:00;332,174774;0,074115;24,619200;260,002106;0,066059;17,175532;226,418823;1,050369;13,535155;49,991001;32.384838;25,520449;23,549864;358,954
20120628-05:54:00;336,393677;0,075726;25,473884;265,535736;0,066865;17,754995;227,525085;1,050369;14,501952;49,986004;33.546906;25,723627;23,740051;358,955
20120628-05:56:00;282,607574;0,095866;27,092572;266,830841;0,067670;18,056551;227,005188;0,333595;23,686522;49,998001;52.462856;25,926773;23,930241;358,955
20120628-05:58:00;302,328491;0,097478;29,470256;272,678436;0,066865;18,232590;227,590027;0,333595;24,653318;49,999001;51.681023;26,011843;24,025393;358,956
20120628-06:00:00;318,321075;0,096672;30,772737;247,208038;0,091838;22,703192;226,079330;0,250796;29,970701;50,034023;56.045216;26,136683;24,120544;358,957
20120628-06:02:00;330,153625;0,097478;32,182583;256,313019;0,092644;23,745865;225,700073;0,250796;42,950077;50,038029;76.794693;26,333223;24,219021;358,958
20120628-06:04:00;332,900818;0,098283;32,718558;260,767395;0,092644;24,158536;225,202179;1,050369;29,970701;50,024010;52.693794;26,536398;24,399473;358,960
20120628-06:06:00;338,336334;0,098283;33,252778;265,555359;0,093450;24,816042;224,505844;0,250796;42,950077;50,001999;73.964096;26,735901;24,500929;358,961
20120628-06:08:00;342,143158;0,096672;33,075665;271,520691;0,094255;25,592237;224,387405;0,333595;44,405403;49,984005;75.689438;26,841253;24,601694;358,962
20120628-06:10:00;325,915100;0,123257;40,171253;279,781891;0,093450;26,145506;223,820587;0,333595;53,622482;49,980007;80.858116;26,942827;24,763840;358,964
20120628-06:12:00;341,986176;0,123257;42,152123;273,286743;0,118423;32,363491;226,196899;1,070162;59,443794;49,965023;79.773613;27,145384;24,881332;358,966
20120628-06:14:00;352,248901;0,124868;43,984618;281,528320;0,118423;33,339485;226,118530;0,333595;63,324669;49,956039;81.895126;27,304482;24,988811;358,968
