20120619-05:20:00;104,511040;0,468859;49,000965;103,628014;0,434218;44,997191;0,000000;0,000000;0,000000;0,000000;0.000000;0,000000;0,000000;232,921
20120619-06:36:00;358,174988;0,149842;53,669516;285,904205;0,142591;40,767426;226,510147;0,497878;77,877945;49,992001;82.465553;25,825199;23,454821;232,960
20120619-07:24:00;353,857971;0,225568;79,819039;282,980408;0,221540;62,691481;224,900253;0,616286;125,418671;49,958035;88.006607;27,044428;24,562754;233,040
20120619-07:30:00;360,353119;0,224762;80,993835;288,533661;0,220734;63,689305;224,795166;0,616286;124,933563;50,000000;86.349777;27,146000;24,681374;233,052
20120619-07:34:00;364,258057;0,223151;81,284625;273,208252;0,245708;67,129454;224,440063;0,650582;130,269760;49,992001;87.774529;27,247570;24,771860;233,061
20120619-07:38:00;369,124512;0,223151;82,370580;283,765320;0,245708;69,723410;223,450714;1,199202;132,210205;49,973015;86.926643;27,349165;24,789618;233,069
20120619-07:44:00;357,998383;0,250542;89,693487;285,021179;0,246514;70,261598;227,434189;0,713874;142,397491;49,981007;89.023422;27,450739;24,881332;233,083
20120619-07:48:00;359,097260;0,251347;90,258096;288,906494;0,244097;70,521151;226,744766;1,216470;139,001740;49,978008;86.455025;27,450739;24,929422;233,093
20120619-08:18:00;359,784058;0,273098;98,256454;285,570618;0,272293;77,758821;224,755722;1,250262;157,435883;49,977009;89.444443;27,772728;25,281076;233,169
20120619-08:20:00;363,355408;0,274710;99,817223;289,534424;0,273098;79,071391;224,558502;0,771628;162,286972;49,971016;90.719566;27,857210;25,317188;233,175
20120619-08:22:00;361,667847;0,298878;108,094417;289,200836;0,295655;85,503737;224,466400;1,299235;174,414719;49,972015;90.091103;27,857210;25,319635;233,180
20120619-08:24:00;365,925995;0,328685;120,274315;294,420502;0,320629;94,399699;224,058029;0,922217;198,185074;49,979008;92.319077;27,958782;25,418762;233,186
