20120625-05:24:23;144,168716;0,460803;66,433407;143,619278;0,430996;61,899334;0,000000;0,000000;0,000000;0,000000;0.000000;0,000000;0,000000;317,667
20120625-05:26:00;273,522217;0,025779;7,051184;273,639954;0,000000;0,000000;224,242538;0,713874;0,000000;50,017006;0.000000;18,509583;18,129169;317,667
20120625-05:28:00;328,544556;0,023362;7,675589;183,473190;0,016918;3,103926;223,899765;0,713874;0,000000;50,013004;0.000000;18,946144;18,597273;317,667
20120625-05:30:00;271,677673;0,034641;9,411132;259,138702;0,016112;4,175243;223,926147;0,250796;0,000000;50,021008;0.000000;19,420502;18,885958;317,667
20120625-05:32:00;260,747772;0,040280;10,502920;249,817871;0,017723;4,427572;223,596115;0,250796;0,000000;50,000999;0.000000;20,810921;19,365482;317,667
20120625-05:34:00;284,589478;0,041086;11,692530;268,184814;0,016112;4,320994;223,741379;1,050369;0,000000;50,006001;0.000000;21,267523;19,646807;317,667
20120625-05:36:00;291,967651;0,046725;13,642130;191,950241;0,032224;6,185404;223,397842;1,050369;0,000000;50,007000;0.000000;21,491472;19,834133;317,667
20120625-05:38:00;308,607788;0,046725;14,419637;195,894424;0,037863;7,417190;223,318481;0,333595;0,000000;50,021008;0.000000;21,673683;19,936054;317,667
20120625-05:40:00;306,115692;0,049142;15,043015;214,359482;0,040280;8,634400;226,040115;1,050369;0,000000;50,021008;0.000000;21,933170;20,096498;317,667
20120625-05:42:00;332,292511;0,047530;15,793996;249,386169;0,039474;9,844370;226,118530;1,030175;0,000000;50,030018;0.000000;22,125078;20,252331;317,667
20120625-05:44:00;340,416351;0,049142;16,728604;262,278351;0,041891;10,987155;226,040115;0,250796;0,000000;50,038029;0.000000;22,408693;20,469433;317,667
20120625-05:46:00;279,546417;0,070893;19,817829;270,068604;0,041086;11,095931;226,209961;0,250796;6,767578;50,047043;21.891796;22,598881;20,789701;317,667
20120625-05:48:00;299,738281;0,071698;21,490757;266,987823;0,043502;11,614612;226,092407;0,250796;11,118163;50,047043;33.584167;22,694031;20,875105;317,667
20120625-05:50:00;319,694672;0,072504;23,179142;279,095093;0,041891;11,691629;226,040115;0,250796;10,151366;50,030018;29.111391;22,812590;20,951250;317,667
20120625-05:52:00;329,898529;0,073310;24,184729;236,081924;0,062031;14,644446;225,582260;0,250796;13,535155;50,036026;34.858208;23,069832;21,077326;317,668
20120625-05:54:00;338,434448;0,072504;24,537851;253,310730;0,064448;16,325370;225,870178;0,250796;14,985351;50,029018;36.671974;23,264633;21,267523;317,668
20120625-05:56:00;342,045044;0,074115;25,350737;259,590027;0,066059;17,148310;225,687012;1,030175;14,501952;50,042034;34.123005;23,486870;21,457710;317,669
20120625-05:58:00;339,788422;0,076532;26,004687;265,790833;0,066865;17,772052;225,556061;0,333595;17,885740;50,047043;40.856724;23,645016;21,559061;317,669
20120625-06:00:00;355,545532;0,073310;26,064901;272,364471;0,066865;18,211597;225,425064;0,250796;15,468749;50,047043;34.936707;23,835203;21,743546;317,670
20120625-06:02:00;317,516541;0,095061;30,183377;273,600708;0,068476;18,735082;225,031570;0,250796;26,586912;50,033020;54.349445;23,930241;21,858160;317,670
20120625-06:04:00;324,678864;0,096672;31,387357;281,253601;0,066865;18,805967;224,519012;0,333595;25,620115;50,009003;51.042873;23,936546;21,933170;317,671
20120625-06:06:00;333,057800;0,096672;32,197366;252,094116;0,091838;23,151921;224,203018;0,250796;29,487303;49,976013;53.274948;24,121689;22,031178;317,672
20120625-06:08:00;341,652588;0,097478;33,303474;260,708527;0,092644;24,153082;224,216202;0,397128;41,979858;49,977009;73.063652;24,310732;22,205902;317,673
20120625-06:10:00;344,556763;0,098283;33,864142;269,715393;0,091033;24,552948;223,622528;0,333595;43,435188;49,977009;74.353561;24,416096;22,314690;317,675
20120625-06:12:00;351,208893;0,097478;34,235000;273,482971;0,093450;25,556874;226,601410;0,397128;45,375622;49,964027;75.889275;24,595963;22,420158;317,676
20120625-06:14:00;354,956848;0,099894;35,458203;280,135101;0,093450;26,178513;227,200287;0,397128;45,375622;49,984005;73.617844;24,776442;22,598881;317,677
20120625-06:16:00;331,272125;0,125674;41,632163;285,021179;0,093450;26,635115;227,473160;1,070162;53,622482;49,970016;78.547852;24,881332;22,695745;317,679
20120625-06:18:00;346,028473;0,124062;42,929124;266,830841;0,117618;31,384003;227,447205;0,450689;59,443794;49,986004;79.990974;24,976372;22,789076;317,681
20120625-06:20:00;352,562866;0,124062;43,739797;277,701874;0,119229;33,110062;228,354568;0,397128;62,354450;49,979008;81.138016;25,114008;22,884224;317,683
20120625-06:22:00;340,180878;0,148230;50,425149;283,078522;0,123257;34,891353;227,992050;0,397128;72,056641;49,980007;84.458038;25,218643;23,056652;317,685
