20120627-05:52:12;107,768425;0,462414;49,833673;106,885399;0,434218;46,411608;0,000000;0,000000;0,000000;0,000000;0.000000;0,000000;0,000000;351,123
20120627-05:54:00;265,712341;0,023362;6,207678;265,849701;0,000000;0,000000;227,161285;0,743353;0,000000;49,983006;0.000000;20,506660;20,175016;351,123
20120627-05:56:00;264,888184;0,023362;6,188424;265,084412;0,000000;0,000000;226,666550;0,743353;0,000000;49,989002;0.000000;21,043522;20,791420;351,123
20120627-05:58:00;270,578796;0,023362;6,321370;270,735779;0,000000;0,000000;226,314423;0,743353;0,000000;49,984005;0.000000;21,172377;20,801739;351,123
20120627-06:00:00;285,413635;0,023362;6,667948;274,150146;0,000000;0,000000;226,744766;0,743353;0,000000;50,019009;0.000000;21,267523;20,887136;351,123
20120627-06:02:00;296,794861;0,022557;6,694742;183,119980;0,012890;2,360343;225,843994;0,743353;0,000000;50,044037;0.000000;21,362564;20,982182;351,123
20120627-06:04:00;200,839371;0,040280;8,089810;144,580795;0,022557;3,261280;226,327454;0,333595;0,000000;50,028015;0.000000;21,692007;21,264084;351,123
20120627-06:06:00;246,638977;0,031418;7,749002;243,283478;0,016112;3,919783;224,400574;0,250796;0,000000;50,017006;0.000000;23,131086;21,659378;351,123
20120627-06:08:00;317,241821;0,020946;6,644821;225,760330;0,016112;3,637450;223,978912;0,333595;0,000000;49,994999;0.000000;23,549864;21,655373;351,123
20120627-06:10:00;314,553497;0,023362;7,348725;244,244995;0,016112;3,935275;223,741379;0,333595;0,000000;49,989002;0.000000;23,811714;21,838121;351,123
20120627-06:12:00;264,848938;0,040280;10,668115;253,899414;0,016918;4,295369;223,596115;1,050369;0,000000;49,960033;0.000000;23,970377;22,228231;351,123
20120627-06:14:00;316,103699;0,048336;15,279189;237,632126;0,040280;9,571822;226,301361;0,250796;2,416992;49,985004;9.725930;24,216726;22,410414;351,123
20120627-06:16:00;285,649109;0,044308;12,656542;202,232590;0,033835;6,842581;226,523148;0,250796;0,000000;49,975014;0.000000;24,389736;22,598881;351,123
20120627-06:18:00;302,328491;0,047530;14,369795;214,850052;0,039474;8,481077;226,327454;1,050369;0,000000;49,992001;0.000000;24,502644;22,694031;351,123
20120627-06:20:00;316,810120;0,072504;22,970001;232,589066;0,065254;15,177274;226,105469;0,333595;14,985351;50,015003;39.282887;24,694551;22,884224;351,123
20120627-06:22:00;343,850342;0,074115;25,484537;253,389221;0,075726;19,188255;225,438156;0,250796;19,819334;50,002998;44.365559;24,976372;23,074415;351,123
20120627-06:24:00;344,046570;0,099089;34,091163;232,471329;0,111978;26,031768;226,144653;0,333595;45,860733;50,010002;76.278267;25,317801;23,359669;351,124
20120627-06:26:00;316,692383;0,098283;31,125541;243,518951;0,091033;22,168213;226,444885;1,050369;29,003904;50,006001;54.422707;25,450623;23,457111;351,126
20120627-06:28:00;292,772186;0,047530;13,915580;223,817673;0,037863;8,474454;227,018188;0,250796;1,450195;49,986004;6.476968;25,520449;23,549292;351,126
20120627-06:30:00;318,497681;0,048336;15,394905;244,146881;0,041891;10,227606;226,705688;1,009557;0,000000;49,983006;0.000000;25,622026;23,549864;351,126
20120627-06:32:00;322,363373;0,048336;15,581757;235,905319;0,042697;10,072402;226,770798;0,333595;2,416992;50,021008;9.421443;25,779917;23,634703;351,127
20120627-06:34:00;293,772949;0,071698;21,063052;201,899002;0,059614;12,036088;226,340515;1,050369;12,084960;50,029018;36.511402;25,945740;23,835203;351,127
20120627-06:36:00;341,338623;0,097478;33,272870;266,438385;0,091838;24,469276;225,909409;0,333595;44,890514;50,013004;77.743065;26,125656;23,938841;351,127
20120627-06:38:00;338,159729;0,173204;58,570619;281,881531;0,143397;40,420912;225,241516;0,450689;85,639702;50,011002;86.512146;26,333834;24,215580;351,130
20120627-06:40:00;340,043518;0,173204;58,896899;262,337219;0,169176;44,381161;225,346420;0,497878;89,035461;50,023010;86.209465;26,637360;24,405773;351,133
20120627-06:42:00;267,851227;0,114395;30,640895;256,921326;0,093450;24,009195;225,254654;0,397128;46,345840;50,020008;84.804688;26,637360;24,411509;351,135
20120627-06:44:00;302,662079;0,095061;28,771300;268,027832;0,066865;17,921628;224,860840;0,333595;26,586912;49,997002;56.939911;26,673458;24,500929;351,136
20120627-06:46:00;344,713745;0,098283;33,879570;271,206726;0,093450;25,344160;224,440063;0,397128;45,860733;50,001999;77.436409;26,837582;24,595388;351,137
20120627-06:48:00;327,798889;0,096672;31,688976;249,680511;0,090227;22,527974;224,597946;0,397128;42,464970;49,984005;78.324158;27,043203;24,691114;351,139
20120627-06:50:00;304,643982;0,096672;29,450545;221,207840;0,087810;19,424350;224,466400;0,250796;26,586912;49,992001;54.397892;27,044428;24,785606;351,140
20120627-06:52:00;328,544556;0,073310;24,085470;249,974854;0,065254;16,311759;224,018463;0,250796;15,952147;49,975014;39.488224;27,044428;24,849228;351,140
20120627-06:54:00;323,540741;0,072504;23,457998;203,586563;0,069282;14,104803;224,282059;1,050369;14,501952;49,977009;38.607220;27,201063;24,883047;351,141
20120627-06:56:00;340,926544;0,073310;24,993189;248,365784;0,073310;18,207596;224,044846;1,030175;20,302732;49,993000;46.996212;27,349165;24,976372;351,142
20120627-06:58:00;314,396515;0,096672;30,393342;228,939224;0,090227;20,656546;223,027267;0,333595;29,003904;49,990002;56.814827;27,350389;25,114008;351,142
20120627-07:00:00;340,789185;0,098283;33,493852;265,731964;0,093450;24,832546;223,662155;0,397128;44,890514;50,024010;76.964317;27,552420;25,215586;351,144
20120627-07:02:00;340,435974;0,097478;33,184882;264,633087;0,092644;24,516669;223,331711;0,333595;44,890514;50,036026;77.797760;27,656462;25,325146;351,145
20120627-07:04:00;381,310272;0,023362;8,908323;308,097595;0,000000;0,000000;224,979065;0,743353;0,000000;50,034023;0.000000;27,649733;25,416315;351,146
20120627-07:06:00;343,202789;0,149036;51,149573;285,413635;0,120034;34,259456;225,018463;1,089578;71,571533;50,012001;83.798561;27,563433;25,488623;351,147
20120627-07:08:00;333,077423;0,174010;57,958671;256,960571;0,169982;43,678569;224,755722;0,450689;87,095024;50,007000;85.692039;27,958782;25,655685;351,150
20120627-07:10:00;335,216309;0,149842;50,229350;261,336456;0,145008;37,895876;224,479538;0,397128;77,392838;50,001999;87.821434;27,958782;25,723627;351,153
20120627-07:12:00;343,850342;0,149036;51,246081;272,266357;0,143397;39,042127;224,505844;0,397128;77,877945;50,020008;86.254837;28,060383;25,725462;351,155
20120627-07:14:00;348,147736;0,149036;51,886548;275,327515;0,143397;39,481087;225,031570;1,089578;76,422623;50,015003;83.642990;28,166950;25,873535;351,158
20120627-07:16:00;345,694885;0,249736;86,332462;286,120056;0,219123;62,695542;224,084396;0,616286;134,150650;50,006001;90.017075;28,365223;26,028368;351,161
20120627-07:18:00;318,419189;0,223957;71,312145;249,150696;0,215901;53,791837;224,663696;0,579771;111,835609;49,989002;89.394119;28,391535;26,129330;351,165
20120627-07:20:00;330,349854;0,199789;66,000204;258,471527;0,194150;50,182143;224,374237;0,540539;102,618530;49,990002;88.325409;28,365835;26,127495;351,169
20120627-07:22:00;309,844025;0,195761;60,655315;235,767960;0,188510;44,444713;224,768860;0,540539;95,341888;49,974014;90.715378;28,466801;26,133003;351,172
20120627-07:24:00;335,765747;0,148230;49,770692;263,024017;0,144202;37,928697;226,118530;1,089578;72,056641;49,988003;82.163223;28,466801;26,177731;351,175
20120627-07:26:00;338,669922;0,149842;50,746845;266,516876;0,143397;38,217670;225,556061;1,089578;73,511971;49,998001;82.630661;28,569595;26,231628;351,177
20120627-07:28:00;354,525146;0,170787;60,548357;282,018890;0,168370;47,483636;224,913391;1,127360;92,916344;50,001999;86.008171;28,698111;26,333223;351,180
20120627-07:30:00;352,150787;0,200594;70,639480;279,664154;0,195761;54,747279;224,900253;1,163861;109,895172;49,993000;87.644958;28,854227;26,436020;351,184
20120627-07:32:00;348,304718;0,251347;87,545420;289,848389;0,216706;62,812004;225,070969;0,650582;136,576187;49,989002;90.834351;28,974804;26,537010;351,188
20120627-07:34:00;358,096497;0,354464;126,932325;286,532135;0,347214;99,487853;225,228394;1,391827;210,312805;50,000999;92.886070;29,129065;26,737738;351,193
20120627-07:36:00;343,242035;0,407634;139,916987;268,204437;0,397161;106,520288;224,519012;1,450155;220,985214;49,991001;89.671997;29,381191;26,942827;351,201
20120627-07:38:00;321,558838;0,295655;95,070549;250,269196;0,286794;71,775608;224,084396;1,250262;155,495438;49,978008;93.196892;29,245329;26,840641;351,207
20120627-07:40:00;337,512177;0,249736;84,288945;265,359131;0,245708;65,200862;224,216202;0,650582;136,091080;50,004002;91.037025;29,178020;26,825939;351,212
20120627-07:42:00;328,976257;0,298878;98,323633;279,212830;0,271487;75,802711;223,847000;1,266806;160,831650;49,994999;92.364914;29,279594;26,843088;351,217
20120627-07:44:00;325,032074;0,198983;64,675925;252,408081;0,193344;48,801591;223,794174;1,127360;100,678093;49,996002;88.720741;29,184753;26,841253;351,221
20120627-07:46:00;312,198761;0,149842;46,780364;247,227661;0,138563;34,256656;223,714966;0,397128;70,601311;49,977009;87.122292;29,178020;26,841253;351,224
