20120706-06:14:01;120,032677;0,466442;55,988331;119,345879;0,437441;52,206758;0,000000;0,000000;0,000000;0,000000;0.000000;0,000000;0,000000;473,622
20120706-06:16:00;254,664703;0,023362;5,949579;255,096405;0,008862;2,260562;225,477463;0,743353;0,000000;50,022011;0.000000;24,571901;24,284952;473,622
20120706-06:18:00;311,374603;0,023362;7,274458;276,073181;0,000000;0,000000;225,516754;0,743353;0,000000;50,031021;0.000000;24,797649;24,500929;473,622
20120706-06:20:00;307,862122;0,046725;14,384796;243,911407;0,042697;10,414237;225,660812;0,250796;0,000000;50,013004;0.000000;26,528440;25,215586;473,622
20120706-06:22:00;331,213257;0,047530;15,742699;267,125183;0,041891;11,190195;225,634613;0,250796;0,000000;50,011002;0.000000;27,246347;25,520449;473,622
20120706-06:24:00;280,586426;0,073310;20,569679;238,927231;0,063642;15,205904;225,267761;0,333595;10,634765;49,975014;29.726320;27,579342;25,926773;473,622
20120706-06:26:00;265,614227;0,076532;20,327988;243,283478;0,065254;15,875123;225,411957;0,250796;12,084960;49,986004;33.381001;27,857210;26,130554;473,622
20120706-06:28:00;293,341248;0,073310;21,504730;238,063828;0,065254;15,534522;227,382263;0,333595;12,568358;50,011002;33.932541;28,060383;26,234690;473,622
20120706-06:30:00;290,260468;0,070893;20,577378;233,315109;0,065254;15,224651;228,147491;0,333595;12,084960;50,015003;33.754955;28,263630;26,435410;473,623
20120706-06:32:00;286,139679;0,070087;20,054729;224,700699;0,063642;14,300493;224,755722;0,250796;11,118163;50,021008;32.362366;28,376236;26,638586;473,623
20120706-06:34:00;305,487762;0,072504;22,149084;238,181564;0,066865;15,925963;224,926514;1,050369;14,501952;50,018005;38.087811;28,575102;26,739573;473,624
20120706-06:36:00;320,518829;0,073310;23,497107;257,392273;0,067670;17,417839;224,690002;1,050369;16,435545;50,013004;40.170025;28,806456;26,943439;473,624
20120706-06:38:00;321,558838;0,073310;23,573350;258,550018;0,066865;17,287896;225,215286;0,250796;16,918943;50,016006;41.405842;29,032930;27,047487;473,625
