20120618-05:28:50;111,379021;0,464026;51,682719;110,652977;0,433413;47,958419;0,000000;0,000000;0,000000;0,000000;0.000000;0,000000;0,000000;219,452
20120618-05:30:00;269,440674;0,029002;7,814211;269,636902;0,000000;0,000000;227,239273;0,743353;0,000000;50,020008;0.000000;19,559694;19,175867;219,452
20120618-05:32:00;294,498993;0,029002;8,540942;279,919250;0,000000;0,000000;227,135269;0,743353;0,000000;50,019009;0.000000;19,841007;19,555679;219,452
20120618-05:34:00;283,157013;0,045919;13,002344;200,839371;0,032224;6,471848;227,213287;0,333595;0,000000;50,023010;0.000000;21,491467;20,145779;219,452
20120618-05:36:00;312,434235;0,046725;14,598427;223,209366;0,037058;8,271604;227,239273;0,333595;0,000000;50,035023;0.000000;22,123930;20,506660;219,452
20120618-05:38:00;301,209991;0,045919;13,831323;217,106674;0,039474;8,570156;227,512131;0,250796;0,000000;50,025013;0.000000;22,408693;20,626417;219,452
20120618-05:40:00;313,474243;0,045919;14,394487;210,238693;0,039474;8,299047;227,265289;0,250796;0,000000;49,996002;0.000000;22,694031;20,887136;219,452
20120618-05:42:00;307,528534;0,046725;14,369209;221,050858;0,037863;8,369693;227,356247;0,250796;0,000000;49,987003;0.000000;22,884224;21,073317;219,452
20120618-05:44:00;305,154175;0,045919;14,012436;208,354904;0,038669;8,056834;227,382263;0,333595;0,000000;49,981007;0.000000;23,074415;21,236002;219,452
20120618-05:46:00;283,000031;0,041891;11,855212;176,389359;0,033030;5,826070;227,356247;0,333595;0,000000;49,994999;0.000000;23,194139;21,362564;219,452
20120618-05:48:00;236,670609;0,041086;9,723754;170,129684;0,025779;4,385807;227,304260;1,030175;0,000000;49,969021;0.000000;23,378019;21,552179;219,452
20120618-05:50:00;322,991302;0,046725;15,091704;243,813293;0,039474;9,624384;227,252289;1,050369;0,000000;49,988003;0.000000;23,552158;21,742973;219,452
20120618-05:52:00;301,366974;0,068476;20,636405;271,618805;0,042697;11,597254;226,770798;1,050369;6,767578;49,982006;20.995375;23,743494;21,851856;219,452
20120618-05:54:00;284,824951;0,068476;19,503673;267,223297;0,041891;11,194305;227,823547;1,050369;5,800781;49,984005;18.896296;23,930241;22,026596;219,452
20120618-05:56:00;326,287933;0,047530;15,508596;252,780914;0,039474;9,978375;226,744766;1,030175;1,450195;50,010002;5.689947;24,025393;22,122213;219,452
20120618-05:58:00;294,126160;0,044308;13,032143;200,976730;0,037058;7,447715;227,317276;0,333595;0,000000;50,017006;0.000000;24,215580;22,123930;219,452
20120618-06:00:00;277,839233;0,041086;11,415192;209,865860;0,029002;6,086446;228,496826;1,050369;0,000000;50,019009;0.000000;24,343363;22,402388;219,452
20120618-06:02:00;240,654037;0,035446;8,530320;195,325363;0,021751;4,248561;225,490585;0,333595;0,000000;50,044037;0.000000;24,500355;22,409266;219,452
20120618-06:04:00;227,977707;0,029002;6,611719;247,502380;0,014501;3,588983;225,372620;0,250796;0,000000;50,025013;0.000000;24,595963;22,503839;219,452
20120618-06:06:00;319,792786;0,020946;6,698252;210,905869;0,017723;3,737927;225,149689;0,333595;0,000000;50,027016;0.000000;24,691114;22,384048;219,452
20120618-06:08:00;335,196686;0,022557;7,560965;248,640503;0,016918;4,206401;225,110321;1,050369;0,000000;50,019009;0.000000;24,881332;22,432772;219,452
20120618-06:10:00;228,919601;0,038669;8,852046;231,019241;0,019334;4,466618;224,939682;0,333595;0,000000;50,000000;0.000000;24,976372;22,852716;219,452
20120618-06:12:00;236,081924;0,027390;6,466378;237,651749;0,015306;3,637593;224,519012;0,250796;0,000000;50,000000;0.000000;25,114008;22,884224;219,452
20120618-06:14:00;302,877930;0,020140;6,099961;181,452042;0,016112;2,923555;224,742584;0,250796;0,000000;49,977009;0.000000;25,215586;22,754154;219,452
20120618-06:16:00;302,151886;0,020946;6,328753;143,266068;0,016918;2,423718;224,952789;0,250796;0,000000;49,970016;0.000000;25,317188;22,789076;219,452
20120618-06:18:00;317,339935;0,020140;6,391226;198,013687;0,016918;3,349917;224,952789;0,333595;0,000000;49,980007;0.000000;25,418762;22,884224;219,452
20120618-06:20:00;218,676498;0,025779;5,637305;231,293961;0,013695;3,167617;224,992188;0,333595;0,000000;49,977009;0.000000;25,520449;23,108171;219,452
20120618-06:22:00;297,285431;0,020946;6,226822;244,205750;0,015306;3,737911;224,887115;0,250796;0,000000;49,984005;0.000000;25,622026;23,074415;219,452
20120618-06:24:00;323,128662;0,022557;7,288749;239,594406;0,016112;3,860345;224,729446;1,050369;0,000000;49,976013;0.000000;25,723627;23,074415;219,452
20120618-06:26:00;317,653900;0,022557;7,165256;238,417038;0,016918;4,033444;224,755722;0,250796;0,000000;49,961029;0.000000;25,825199;23,169481;219,452
20120618-06:28:00;315,024445;0,022557;7,105944;261,650421;0,016918;4,426497;224,690002;1,050369;0,000000;49,987003;0.000000;25,926773;23,266922;219,452
20120618-06:30:00;278,741882;0,022557;6,287525;243,048004;0,016112;3,915989;224,479538;1,050369;0,000000;49,990002;0.000000;26,028368;23,492010;219,452
20120618-06:32:00;260,453430;0,021751;5,665175;206,843948;0,015306;3,166036;224,110779;0,250796;0,000000;50,013004;0.000000;26,028368;23,454821;219,452
20120618-06:34:00;297,834869;0,020140;5,998394;185,592453;0,016918;3,139779;225,778595;0,333595;0,000000;50,006001;0.000000;26,129942;23,461693;219,452
20120618-06:36:00;326,778503;0,020946;6,844572;257,510010;0,014501;3,734101;226,170776;0,250796;0,000000;49,981007;0.000000;26,227345;23,549864;219,452
20120618-06:38:00;229,410172;0,037058;8,501391;250,583160;0,019334;4,844875;225,974762;0,250796;0,000000;49,987003;0.000000;26,233465;23,760700;219,452
20120618-06:40:00;224,033524;0,043502;9,745996;178,822586;0,030613;5,474260;225,267761;0,250796;0,000000;49,960033;0.000000;26,335058;23,962355;219,452
20120618-06:42:00;279,467926;0,038669;10,806689;173,897263;0,035446;6,164032;224,992188;0,250796;0,000000;49,943066;0.000000;26,424393;24,025393;219,452
20120618-06:44:00;242,812531;0,045114;10,954148;198,582748;0,035446;7,039044;224,466400;1,050369;0,000000;49,934086;0.000000;26,436020;24,032845;219,452
20120618-06:46:00;269,970490;0,039474;10,656924;208,001694;0,032224;6,702646;224,519012;0,250796;0,000000;49,954041;0.000000;26,536398;24,120544;219,452
