20120620-05:24:06;114,342064;0,460803;52,689190;113,635643;0,435830;49,525778;0,000000;0,000000;0,000000;0,000000;0.000000;0,000000;0,000000;247,362
20120620-05:26:00;274,267883;0,031418;8,617059;274,483734;0,000000;0,000000;226,770798;0,743353;0,000000;50,000999;0.000000;18,899141;18,604721;247,362
20120620-05:28:00;267,988586;0,029002;7,772098;249,111450;0,001611;0,401368;226,223022;0,743353;0,000000;50,021008;0.000000;19,417418;18,919792;247,362
20120620-05:30:00;278,643768;0,041086;11,448247;253,644318;0,018529;4,699725;226,444885;0,333595;0,000000;50,014004;0.000000;20,941507;19,650818;247,362
20120620-05:32:00;302,956421;0,044308;13,423394;272,972778;0,016112;4,398137;226,066269;1,050369;0,000000;50,015003;0.000000;21,552752;19,899405;247,362
20120620-05:34:00;317,084839;0,047530;15,071170;189,830978;0,039474;7,493464;225,556061;1,050369;0,000000;50,015003;0.000000;21,838121;20,052977;247,362
20120620-05:36:00;316,535400;0,048336;15,300056;224,779190;0,040280;9,054106;226,275269;0,250796;0,000000;50,007999;0.000000;22,098150;20,324499;247,362
20120620-05:38:00;336,629150;0,048336;16,271308;253,840546;0,041086;10,429191;225,922470;0,250796;0,966797;50,013004;3.620894;22,386351;20,506660;247,362
20120620-05:40:00;344,929596;0,047530;16,394642;266,379517;0,041891;11,158958;226,301361;1,050369;0,000000;50,013004;0.000000;22,600029;20,696850;247,362
20120620-05:42:00;302,622833;0,070087;21,209988;265,653473;0,043502;11,556564;226,144653;0,250796;8,701171;50,024010;26.555040;22,694031;20,889427;247,362
20120620-05:44:00;319,812408;0,071698;22,930040;277,329041;0,041891;11,617647;226,209961;1,050369;10,634765;49,994999;30.782858;22,884224;21,067013;247,362
20120620-05:46:00;337,335571;0,072504;24,458178;247,600494;0,067670;16,755226;225,948639;0,333595;13,535155;49,988003;32.841637;23,081854;21,266376;247,362
20120620-05:48:00;349,580200;0,074115;25,909207;264,593842;0,067670;17,905172;225,490585;0,333595;13,051757;49,986004;29.788754;23,359669;21,374033;247,363
20120620-05:50:00;311,806305;0,095061;29,640558;274,856567;0,067670;18,599655;225,556061;0,250796;25,136717;49,998001;52.107395;23,549864;21,561926;247,363
20120620-05:52:00;333,548370;0,096672;32,244790;280,959259;0,067670;19,012627;225,778595;0,333595;26,103514;49,981007;50.926315;23,645016;21,650221;247,364
20120620-05:54:00;344,419403;0,096672;33,295715;262,082123;0,091838;24,069204;226,000946;1,070162;29,003904;49,983006;50.560349;23,835203;21,838121;247,365
20120620-05:56:00;300,994141;0,124062;37,342057;275,562988;0,092644;25,529259;226,523148;0,333595;50,711826;49,983006;80.659714;24,020807;22,028316;247,367
20120620-05:58:00;323,148285;0,125674;40,611211;282,823425;0,093450;26,429736;226,927078;1,070162;53,137375;49,994999;79.261078;24,117107;22,123358;247,368
20120620-06:00:00;345,400543;0,123257;42,572967;265,692719;0,116812;31,036099;227,187302;0,397128;57,503357;50,027016;78.119942;24,308441;22,227661;247,370
20120620-06:02:00;355,172699;0,123257;43,777451;277,799988;0,118423;32,897964;226,301361;0,450689;59,928905;50,065086;78.159218;24,498062;22,408693;247,372
20120620-06:04:00;338,866150;0,149036;50,503257;283,313995;0,122451;34,692139;225,857086;0,450689;71,086426;50,052055;83.439278;24,596535;22,598881;247,374
20120620-06:06:00;350,894928;0,149036;52,295978;291,908783;0,120034;35,039097;226,418823;0,450689;71,571533;50,028015;81.950500;24,786180;22,694603;247,376
20120620-06:08:00;359,744812;0,149842;53,904741;282,862671;0,145814;41,245224;225,870178;0,497878;77,392838;50,047043;81.337746;24,976372;22,812014;247,379
20120620-06:10:00;364,336548;0,149036;54,299264;288,572906;0,144202;41,612909;225,974762;0,497878;78,848167;50,027016;82.208717;25,142157;22,979263;247,382
20120620-06:12:00;355,329681;0,174010;61,830778;292,811432;0,144202;42,224114;225,739365;0,497878;88,065247;50,007999;84.633453;25,317188;23,076130;247,384
20120620-06:14:00;362,295776;0,174815;63,334811;286,492889;0,169176;48,467720;224,992188;0,540539;93,401451;50,013004;83.541451;25,423058;23,207321;247,387
20120620-06:16:00;351,091156;0,199789;70,144084;291,280853;0,169982;49,512385;225,883240;0,579771;103,103638;49,982006;86.166367;25,622026;23,360815;247,391
