20120621-05:16:00;209,610764;0,024168;5,065873;209,394913;0,016112;3,373771;227,525085;0,743353;0,000000;50,014004;0.000000;20,601805;20,314184;266,523
20120621-05:18:00;297,658264;0,020946;6,234631;197,680099;0,015306;3,025771;227,200287;0,743353;0,000000;49,999001;0.000000;20,887136;20,601805;266,523
20120621-05:20:00;269,774261;0,023362;6,302574;270,362946;0,000000;0,000000;227,135269;0,743353;0,000000;50,006001;0.000000;21,172377;20,791994;266,523
20120621-05:22:00;306,174561;0,023362;7,152973;279,919250;0,000000;0,000000;227,615997;0,743353;0,000000;49,974014;0.000000;21,267523;20,887136;266,523
20120621-05:24:00;221,816147;0,039474;8,756060;243,067627;0,016112;3,916306;227,615997;0,333595;0,000000;50,001999;0.000000;22,614368;21,378052;266,523
20120621-05:26:00;182,590164;0,045114;8,237300;191,341934;0,024974;4,778497;227,330292;0,250796;0,000000;50,022011;0.000000;23,264633;21,709177;266,523
20120621-05:28:00;233,099258;0,045919;10,703732;187,574356;0,032224;6,044396;227,356247;0,333595;0,000000;50,011002;0.000000;23,605478;21,936037;266,523
20120621-05:30:00;294,950317;0,043502;12,831047;221,482559;0,036252;8,029186;227,096237;0,250796;0,000000;50,009003;0.000000;23,835203;22,123358;266,523
20120621-05:32:00;312,022156;0,047530;14,830538;230,901505;0,041891;9,672742;227,200287;0,250796;1,933594;49,974014;7.891162;24,024818;22,219650;266,523
20120621-05:34:00;328,446442;0,046725;15,346594;257,392273;0,040280;10,367761;227,213287;0,250796;1,450195;49,984005;5.639633;24,216152;22,408693;266,523
20120621-05:36:00;163,281326;0,069282;11,312392;158,159775;0,052364;8,281879;227,395218;0,333595;0,000000;49,992001;0.000000;24,417246;22,545048;266,523
20120621-05:38:00;284,805328;0,067670;19,272892;271,304840;0,042697;11,583849;227,628952;0,333595;8,701171;50,006001;28.198606;24,595963;22,789650;266,523
20120621-05:40:00;310,413086;0,071698;22,256123;232,647934;0,062837;14,618853;227,044205;0,250796;13,051757;50,010002;35.394619;24,692263;22,885942;266,523
20120621-05:42:00;308,823639;0,075726;23,386104;247,109924;0,066059;16,323884;227,109253;0,250796;14,501952;50,011002;36.519657;24,881332;23,074415;266,524
20120621-05:44:00;337,453308;0,074115;25,010420;266,202911;0,066865;17,799605;227,330292;0,250796;17,402342;50,015003;40.650158;25,115843;23,169481;266,524
20120621-05:46:00;316,398041;0,099089;31,351503;257,451141;0,093450;24,058706;227,005188;1,108638;47,801170;49,993000;86.267807;25,317188;23,359669;266,525
20120621-05:48:00;341,711456;0,098283;33,584496;271,559937;0,092644;25,158400;227,304260;1,070162;44,405403;49,982006;75.592804;25,521673;23,549864;266,526
20120621-05:50:00;349,325104;0,098283;34,332790;278,800751;0,094255;26,278421;227,213287;0,397128;46,830952;49,998001;77.264503;25,820913;23,707979;266,528
20120621-05:52:00;322,520355;0,124868;40,272473;284,805328;0,093450;26,614944;227,719788;0,397128;59,443794;50,000999;88.871414;25,926773;23,837496;266,529
20120621-05:54:00;337,531799;0,124062;41,875006;270,088226;0,117618;31,767129;227,265289;0,397128;62,839561;49,999001;85.330986;26,028368;23,930241;266,531
20120621-05:56:00;334,470642;0,127285;42,573032;266,124420;0,121646;32,372867;227,862442;0,333595;15,468749;50,031021;20.639887;26,231628;24,120544;266,533
20120621-05:58:00;331,311371;0,123257;40,836380;261,846649;0,117618;30,797774;225,883240;0,450689;57,988468;50,029018;80.950867;26,342400;24,232204;266,535
20120621-06:00:00;324,188293;0,121646;39,436082;255,096405;0,116812;29,798323;226,562286;0,397128;57,988468;50,060074;83.756721;26,497850;24,310732;266,537
20120621-06:02:00;314,945953;0,122451;38,565510;244,127258;0,116812;28,516995;224,979065;0,397128;55,562920;50,091167;82.827736;26,537621;24,405773;266,539
20120621-06:04:00;330,820801;0,124062;41,042424;261,473816;0,119229;31,175210;224,163483;0,450689;58,473576;50,054058;80.968559;26,645926;24,499783;266,541
20120621-06:06:00;350,836060;0,123257;43,242931;279,487549;0,119229;33,322966;225,582260;1,089578;62,839561;50,030018;82.072517;26,841253;24,595963;266,543
20120621-06:08:00;331,723450;0,149036;49,438738;259,786255;0,143397;37,252520;225,503662;0,397128;72,056641;50,000999;83.118698;26,962412;24,703142;266,545
20120621-06:10:00;330,408722;0,148230;48,976618;257,804352;0,143397;36,968322;228,600204;1,089578;73,511971;49,996002;85.533798;27,073187;24,835482;266,548
20120621-06:12:00;307,685516;0,146619;45,112604;239,103836;0,138563;33,130993;226,340515;0,450689;68,175766;49,975014;87.132713;27,146000;24,883051;266,550
20120621-06:14:00;335,530273;0,123257;41,356389;266,752350;0,118423;31,589667;226,379669;1,089578;58,473576;49,965023;80.160019;27,243288;24,973507;266,552
20120621-06:16:00;338,669922;0,121646;41,197708;269,852753;0,118423;31,956827;226,536209;0,397128;64,294891;50,009003;87.889137;27,349165;25,080847;266,554
20120621-06:18:00;352,327393;0,122451;43,142912;279,134338;0,118423;33,055982;226,562286;0,397128;62,839561;50,000999;82.467812;27,552420;25,215586;266,556
20120621-06:20:00;343,477509;0,147425;50,637104;284,491364;0,124062;35,294682;226,418823;1,089578;72,056641;49,997002;83.853302;27,654015;25,320860;266,558
20120621-06:22:00;355,643646;0,149842;53,290215;283,176636;0,145008;41,062877;225,778595;0,497878;78,848167;49,992001;83.567123;27,756197;25,418762;266,561
20120621-06:24:00;357,056488;0,171593;61,268323;281,233978;0,171593;48,257726;225,870178;0,497878;95,826996;49,985004;87.492424;27,857210;25,520449;266,564
20120621-06:26:00;358,665558;0,198983;71,368423;286,492889;0,194150;55,622479;225,673904;0,579771;110,865387;49,979008;87.301834;27,959393;25,636713;266,567
20120621-06:28:00;362,531250;0,223957;81,191342;289,730652;0,218318;63,253304;225,752426;0,616286;127,844215;49,982006;88.507408;28,162056;25,825199;266,571
20120621-06:30:00;357,429321;0,248930;88,975027;284,020416;0,247319;70,243704;225,634613;0,683021;142,397491;49,994999;89.435135;28,263630;25,926773;266,576
20120621-06:32:00;352,425507;0,274710;96,814674;279,526794;0,272293;76,113132;225,857086;0,743353;157,920990;50,000999;91.321922;28,365223;26,005714;266,581
20120621-06:34:00;354,427032;0,273904;97,078980;280,763031;0,272293;76,449750;225,411957;1,250262;157,435883;50,005001;90.726120;28,466801;26,096285;266,586
20120621-06:36:00;359,666321;0,271487;97,644805;286,237793;0,272293;77,940488;225,267761;0,771628;162,286972;49,980007;92.426285;28,568983;26,205294;266,591
20120621-06:38:00;362,256531;0,274710;99,515351;288,867249;0,271487;78,423762;224,663696;1,233487;161,316757;49,979008;90.658401;28,682203;26,258554;266,597
20120621-06:40:00;362,393890;0,273098;98,969195;288,847626;0,269876;77,953043;224,808289;0,743353;161,316757;49,999001;91.179466;28,771538;26,334446;266,602
20120621-06:42:00;354,956848;0,277126;98,367914;283,117767;0,272293;77,090928;224,952789;0,771628;158,406097;49,984005;90.281059;28,873215;26,434797;266,607
20120621-06:44:00;348,029999;0,274710;95,607186;274,935059;0,272293;74,862835;224,979065;0,743353;153,069901;49,998001;89.792854;28,878723;26,530891;266,612
20120621-06:46:00;334,235168;0,276321;92,356134;264,319122;0,269876;71,333388;223,212631;0,713874;147,733688;50,006001;90.252380;28,956446;26,536398;266,617
20120621-06:48:00;331,252502;0,274710;90,998246;282,489838;0,246514;69,637588;224,676834;1,216470;147,733688;49,999001;91.968079;28,974804;26,536398;266,622
20120621-06:50:00;340,651825;0,273904;93,305896;285,766846;0,244902;69,984987;223,847000;0,713874;149,189026;50,007000;91.363968;28,974804;26,539457;266,627
20120621-06:52:00;353,661743;0,274710;97,154280;291,555573;0,244902;71,402660;224,308411;1,250262;152,584793;49,999001;90.524185;29,075766;26,637972;266,632
20120621-06:54:00;362,668610;0,277126;100,505047;289,926880;0,270682;78,477877;223,767792;0,771628;164,227417;50,005001;91.755913;29,178020;26,739573;266,637
20120621-06:56:00;362,178040;0,300489;108,830444;288,180450;0,298072;85,898526;223,530029;0,825086;177,325363;50,011002;91.062653;29,279594;26,822260;266,643
20120621-06:58:00;359,842926;0,323851;116,535563;285,688354;0,322240;92,060214;224,492706;0,898978;193,819092;50,000999;92.916115;29,381191;26,874907;266,649
20120621-07:00:00;363,355408;0,327074;118,843963;289,240082;0,319018;92,272682;223,952530;0,898978;195,759521;50,000999;92.725769;29,482861;26,943439;266,656
20120621-07:02:00;355,624023;0,350436;124,623461;281,979645;0,349630;98,588660;224,900253;0,944852;205,946823;50,041035;92.265068;29,484695;27,044428;266,662
20120621-07:04:00;404,563293;0,022557;9,125653;325,071320;0,000000;0,000000;225,202179;0,743353;0,000000;50,031021;0.000000;28,263630;26,470285;266,664
