20120710-07:42:00;349,933411;0,403606;141,235088;278,859619;0,397966;110,976763;224,808289;1,127360;233,598053;50,001999;92.619774;30,194000;27,692560;518,534
20120710-07:44:00;332,351379;0,372993;123,964676;270,323700;0,372993;100,828797;224,571640;0,966928;210,312805;49,979008;93.558235;30,194000;27,731113;518,541
20120710-07:46:00;355,486664;0,351242;124,861711;283,000031;0,348825;98,717429;224,624252;0,988485;206,431931;50,011002;92.330589;30,194000;27,654627;518,548
20120710-07:48:00;339,592194;0,324657;110,250920;272,305603;0,321434;87,528390;226,588348;0,850476;183,146683;50,010002;92.601540;30,194000;27,654015;518,555
20120710-07:50:00;341,142395;0,276321;94,264745;275,484497;0,271487;74,790516;227,291290;1,250262;153,555008;50,000999;90.831253;30,092335;27,654015;518,560
20120710-07:52:00;342,829956;0,276321;94,731053;276,406769;0,272293;75,263571;225,647720;0,771628;154,525223;49,979008;90.900063;30,092335;27,654015;518,565
20120710-07:54:00;356,114594;0,276321;98,401875;287,356293;0,269070;77,319077;225,634613;0,771628;158,891205;49,987003;90.422455;30,187880;27,721317;518,570
20120710-07:56:00;359,332733;0,302906;108,843904;289,828766;0,295655;85,689388;225,817856;1,299235;177,810471;49,973015;91.403618;30,291313;27,755587;518,576
20120710-07:58:00;362,550873;0,350436;127,050878;291,163116;0,345602;100,626679;225,843994;0,966928;211,768143;49,992001;93.012306;30,397169;27,857210;518,582
20120710-08:00:00;351,660217;0,352853;124,084300;283,569092;0,347214;98,459044;225,726242;0,988485;205,461716;49,992001;92.324356;30,397781;27,858435;518,589
20120710-08:02:00;343,673737;0,326268;112,129749;275,170532;0,322240;88,670951;225,529861;0,875084;185,572235;50,041035;92.416130;30,397169;27,857210;518,596
20120710-08:04:00;342,928070;0,326268;111,886461;289,416687;0,297266;86,033855;224,440063;0,898978;183,146683;50,047043;92.535568;30,397169;27,859045;518,602
20120710-08:06:00;360,568970;0,325462;117,351643;289,200836;0,320629;92,726123;224,453232;1,346359;192,363754;50,024010;91.567879;30,397169;27,860270;518,608
20120710-08:08:00;360,235382;0,353658;127,400272;288,808380;0,350436;101,208854;224,453232;0,988485;212,253250;50,023010;92.845482;30,498829;27,958782;518,614
20120710-08:10:00;360,058777;0,349630;125,887500;288,828003;0,346408;100,052334;224,084396;1,376844;204,491501;50,019009;90.507057;30,600403;28,048143;518,622
20120710-08:12:00;352,759094;0,352047;124,187853;282,862671;0,349630;98,897393;223,490372;0,988485;205,461716;50,004002;92.100090;30,600403;28,060383;518,628
20120710-08:14:00;365,023346;0,329490;120,271697;285,452881;0,346408;98,883164;223,741379;0,966928;202,065948;50,023010;92.202362;30,600403;28,062220;518,635
20120710-08:16:00;360,529724;0,427774;154,225107;288,219696;0,422940;121,899643;225,987854;1,546766;260,279083;49,982006;94.261406;30,702610;28,263630;518,643
20120710-08:18:00;342,437500;0,402800;137,933833;272,678436;0,398772;108,736526;225,752426;1,050369;231,172516;50,015003;93.717186;30,803661;28,264854;518,651
20120710-08:20:00;366,691284;0,479332;175,766867;293,203888;0,476915;139,833394;225,044678;1,361690;297,147369;50,024010;94.153084;30,941948;28,287498;518,659
20120710-08:22:00;365,827881;0,658175;240,778850;294,812958;0,658175;194,038586;224,887115;2,108928;414,058746;50,006001;95.225883;31,311562;28,468023;518,671
20120710-08:24:00;345,498657;0,732290;253,005366;274,562225;0,729068;200,174544;225,385727;2,175796;432,977997;49,989002;95.542183;31,717962;28,861589;518,686
20120710-08:26:00;362,099548;0,654147;236,866408;288,121582;0,657370;189,402373;225,398834;2,079596;407,267212;49,975014;95.542351;31,616390;28,771538;518,699
20120710-08:28:00;349,364349;0,686371;239,793630;281,646057;0,686371;193,313744;225,031570;1,872016;415,028961;49,988003;95.825882;31,891840;28,935644;518,714
20120710-08:30:00;350,208130;0,552642;193,539592;279,683777;0,551030;154,114263;224,887115;1,804958;330,619934;49,973015;95.100319;31,615778;28,771538;518,726
