20120613-05:20:00;232,353592;0,029002;6,738626;232,275101;0,008862;2,058329;225,280884;0,713874;0,000000;49,990002;0.000000;17,273275;16,988020;140,541
20120613-05:25:00;339,356720;0,021751;7,381416;209,493027;0,016918;3,544119;225,425064;0,250796;0,000000;49,987003;0.000000;18,773697;17,659447;140,541
20120613-05:30:00;181,922989;0,049142;8,939987;162,260941;0,024168;3,921523;225,307098;0,333595;0,000000;50,014004;0.000000;20,303297;18,514170;140,541
20120613-05:35:00;319,792786;0,048336;15,457505;230,901505;0,037058;8,556656;225,031570;0,250796;0,000000;50,004002;0.000000;20,814932;18,959324;140,541
20120613-05:40:00;161,240555;0,074115;11,950376;150,349899;0,048336;7,267313;224,874008;0,250796;0,000000;50,026012;0.000000;21,362564;19,474924;140,541
20120613-05:45:00;342,947693;0,072504;24,865079;242,204224;0,066865;16,194938;224,742584;0,333595;12,568358;50,018005;30.609724;21,838121;19,841007;140,541
20120613-05:50:01;350,816437;0,074921;26,283449;142,167191;0,073310;10,422220;225,320190;1,070162;22,719725;50,013004;61.897045;22,322145;20,316475;140,543
20120613-05:55:00;357,507812;0,072504;25,920746;257,196045;0,072504;18,647742;224,163483;0,333595;14,501952;49,971016;32.538578;22,789076;20,696850;140,544
20120613-06:00:00;338,277466;0,097478;32,974475;253,506958;0,089422;22,668998;224,637390;0,333595;9,667968;50,018005;17.374846;23,074415;20,981609;140,546
20120613-06:05:00;356,428558;0,098283;35,030940;274,895813;0,093450;25,688904;224,729446;1,070162;42,950077;50,033020;70.734825;23,454821;21,267523;140,549
20120613-06:10:00;339,297852;0,124062;42,094107;285,472504;0,093450;26,677291;224,611115;0,333595;53,137375;50,019009;77.266678;23,746359;21,555046;140,552
20120613-06:15:00;355,192322;0,124062;44,066013;277,780365;0,116812;32,448082;223,899765;0,333595;60,414013;49,996002;78.958015;24,030554;21,838121;140,557
20120613-06:20:00;357,174225;0,124062;44,311893;278,938110;0,117618;32,808031;225,398834;1,070162;58,958687;50,009003;76.450653;24,315882;22,122786;140,562
