20120617-05:38:00;261,768158;0,033835;8,856979;261,964386;0,001611;0,422077;224,308411;0,713874;0,000000;50,016006;0.000000;18,889967;18,572636;204,279
20120617-05:40:00;311,001770;0,024168;7,516291;207,099045;0,014501;3,003102;224,466400;0,713874;0,000000;50,042034;0.000000;19,270432;18,891687;204,279
20120617-05:42:00;263,494965;0,025779;6,792690;263,593079;0,000000;0,000000;224,781998;0,743353;0,000000;50,042034;0.000000;19,463484;19,270432;204,279
20120617-05:44:00;304,290771;0,024974;7,599236;280,154724;0,000000;0,000000;224,965927;0,743353;0,000000;50,030018;0.000000;19,620447;19,360903;204,279
20120617-05:48:00;178,096542;0,027390;4,878136;182,727524;0,017723;3,238517;224,440063;0,250796;0,000000;50,011002;0.000000;21,684547;20,115967;204,279
20120617-05:50:00;298,757141;0,024974;7,461042;252,761292;0,015306;3,868865;224,939682;0,250796;0,000000;50,024010;0.000000;21,934317;20,316475;204,279
20120617-05:52:00;238,495529;0,045114;10,759392;182,197708;0,029807;5,430804;224,716278;1,050369;0,000000;50,016006;0.000000;22,139414;20,506660;204,279
20120617-05:54:00;314,788971;0,046725;14,708452;239,064590;0,040280;9,629522;224,887115;0,250796;0,000000;50,012001;0.000000;22,408693;20,601805;204,279
20120617-05:58:00;244,048767;0,063642;15,531850;193,166855;0,045114;8,714452;225,018463;0,250796;2,900390;50,024010;11.962196;22,834957;20,889997;204,279
20120617-06:00:00;307,528534;0,071698;22,049305;211,690781;0,062837;13,301972;224,729446;0,333595;10,634765;50,006001;30.083115;22,979263;21,172377;204,279
20120617-06:02:00;331,154388;0,073310;24,276796;251,583923;0,066059;16,619433;224,860840;1,050369;11,601562;50,000999;28.368292;23,169481;21,267523;204,279
20120617-06:04:00;341,515228;0,075726;25,861720;266,418762;0,066865;17,814038;224,255707;1,050369;14,018554;50,007000;32.096874;23,360243;21,457710;204,280
20120617-06:08:00;312,924805;0,096672;30,251069;274,032410;0,068476;18,764643;224,611115;0,250796;25,136717;50,009003;51.282978;23,635849;21,741255;204,281
20120617-06:10:00;316,358795;0,094255;29,818462;273,914673;0,067670;18,535917;224,532181;0,333595;24,169920;49,993000;49.984966;23,748081;21,844419;204,282
20120617-06:12:00;344,772614;0,074115;25,552892;266,399139;0,068476;18,241947;223,477158;0,250796;16,918943;50,004002;38.632278;23,930241;21,933744;204,282
20120617-06:14:00;347,186218;0,096672;33,563188;269,421051;0,095061;25,611381;225,516754;0,397128;42,950077;49,997002;72.581985;24,191519;22,123358;204,284
