20120624-05:36:03;117,501335;0,472082;55,470218;116,814537;0,434218;50,723022;0,000000;0,000000;0,000000;50,034023;0.000000;0,000000;0,000000;307,882
20120624-05:38:00;300,483948;0,023362;7,020026;280,743408;0,000000;0,000000;227,343262;0,743353;0,000000;50,038029;0.000000;19,847305;19,739565;307,882
20120624-05:40:00;272,266357;0,032224;8,773511;257,922089;0,016112;4,155641;228,328659;1,050369;0,000000;50,034023;0.000000;20,819538;20,098780;307,882
20120624-05:42:00;271,952393;0,044308;12,049667;176,153885;0,033835;5,960202;226,301361;0,250796;0,000000;50,042034;0.000000;22,038614;20,601805;307,882
20120624-05:44:00;304,408508;0,045919;13,978196;226,349014;0,035446;8,023258;227,148270;1,050369;0,000000;50,050049;0.000000;22,503839;20,804607;307,882
20120624-05:46:00;323,756592;0,046725;15,127462;243,656311;0,041086;10,010766;225,215286;0,333595;0,000000;50,036026;0.000000;22,694031;20,982182;307,882
20120624-05:48:00;300,797913;0,045114;13,570077;217,283279;0,037058;8,051997;225,634613;0,250796;0,000000;50,034023;0.000000;22,978691;21,183846;307,882
20120624-05:50:00;234,688705;0,040280;9,453261;174,976517;0,027390;4,792677;225,804764;0,250796;0,000000;50,038029;0.000000;23,118490;21,371740;307,882
20120624-05:52:00;216,243271;0,030613;6,619812;252,859406;0,016918;4,277775;227,875397;0,250796;0,000000;50,037029;0.000000;23,355087;21,552752;307,882
20120624-05:54:00;317,732391;0,021751;6,911061;240,497055;0,014501;3,487400;225,843994;0,250796;0,000000;50,052055;0.000000;23,549864;21,457710;307,882
20120624-05:56:00;318,850891;0,021751;6,935390;255,096405;0,016918;4,315619;226,405762;0,333595;0,000000;50,051052;0.000000;23,654171;21,552752;307,882
20120624-05:58:00;315,358032;0,020946;6,605364;243,381592;0,015306;3,725296;226,314423;0,250796;0,000000;50,032021;0.000000;23,930241;21,838121;307,882
20120624-06:00:00;307,469666;0,021751;6,687834;189,693619;0,016112;3,056344;226,040115;1,050369;0,000000;50,023010;0.000000;24,025393;21,840412;307,882
20120624-06:02:00;315,848602;0,021751;6,870086;178,273148;0,016918;3,015954;226,118530;0,250796;0,000000;50,026012;0.000000;24,214434;21,936609;307,882
20120624-06:04:00;304,545868;0,020946;6,378896;212,259842;0,016112;3,419931;225,398834;0,333595;0,000000;50,001999;0.000000;24,310732;22,110186;307,882
20120624-06:06:00;309,059113;0,021751;6,722407;222,326340;0,015306;3,403016;225,582260;0,333595;0,000000;50,005001;0.000000;24,448780;22,218504;307,882
20120624-06:08:00;315,711243;0,021751;6,867099;242,596680;0,013695;3,322410;226,118530;0,250796;0,000000;50,007999;0.000000;24,605139;22,408119;307,882
20120624-06:10:00;268,106323;0,035446;9,503404;247,541626;0,018529;4,586649;226,131592;0,250796;0,000000;50,000000;0.000000;24,786180;22,599455;307,882
20120624-06:12:00;293,655212;0,041086;12,065001;202,585800;0,032224;6,528125;225,830948;1,050369;0,000000;50,013004;0.000000;24,881332;22,797100;307,882
20120624-06:14:00;290,201599;0,044308;12,858253;205,745071;0,035446;7,292922;226,170776;0,250796;0,000000;50,010002;0.000000;24,976372;22,884796;307,882
20120624-06:16:00;275,131287;0,042697;11,747226;188,477005;0,032224;6,073483;226,236084;0,250796;0,000000;49,999001;0.000000;25,202736;23,072693;307,882
