20120701-05:28:00;108,494469;0,462414;50,169406;107,729179;0,430996;46,430845;0,000000;0,000000;0,000000;0,000000;0.000000;0,000000;0,000000;400,129
20120701-05:30:00;273,522217;0,024168;6,610485;273,541840;0,000000;0,000000;227,771667;0,743353;0,000000;50,039032;0.000000;22,218504;21,895935;400,129
20120701-05:32:00;230,881882;0,030613;7,067941;198,739731;0,014501;2,881885;227,615997;0,743353;0,000000;50,026012;0.000000;22,554781;22,219648;400,129
20120701-05:34:00;241,183838;0,040280;9,714885;238,456284;0,016918;4,034108;227,564056;0,250796;0,000000;50,024010;0.000000;24,310160;22,950621;400,129
20120701-05:36:00;276,289032;0,044308;12,241815;178,940323;0,025779;4,612938;227,005188;0,333595;0,000000;50,036026;0.000000;24,809694;23,233118;400,129
20120701-05:38:00;309,000244;0,047530;14,686906;203,802414;0,036252;7,388245;227,512131;0,333595;0,000000;50,029018;0.000000;25,117067;23,449091;400,129
20120701-05:40:00;319,047119;0,048336;15,421463;222,640305;0,036252;8,071156;227,538101;0,333595;0,483398;50,039032;2.057661;25,418762;23,628965;400,129
20120701-05:42:00;332,881195;0,048336;16,090146;254,174133;0,040280;10,238134;227,628952;1,050369;0,966797;50,041035;3.672085;25,723627;23,747507;400,129
20120701-05:44:00;299,699036;0,069282;20,763629;269,715393;0,041891;11,298702;227,784622;0,250796;9,184569;50,033020;28.645981;25,926773;23,965799;400,129
20120701-05:46:00;331,174011;0,072504;24,011440;279,428680;0,042697;11,930711;227,369263;0,333595;11,118163;50,016006;30.933493;26,087717;24,203550;400,129
20120701-05:48:00;333,567993;0,073310;24,453736;242,184601;0,065254;15,803417;227,577042;1,050369;13,535155;50,023010;33.621742;26,333223;24,384005;400,129
20120701-05:50:00;338,159729;0,073310;24,790355;242,930267;0,065254;15,852075;227,434189;0,333595;14,501952;50,022011;35.681805;26,536398;24,590233;400,130
20120701-05:52:00;337,571045;0,078143;26,378882;266,222534;0,066865;17,800917;227,680878;0,250796;16,918943;50,015003;38.295654;26,745085;24,691114;400,130
20120701-05:54:00;305,605499;0,095866;29,297300;268,714630;0,066865;17,967551;227,888367;0,333595;26,586912;49,999001;56.250919;26,841253;24,817139;400,131
20120701-05:56:00;343,222412;0,072504;24,884997;252,466949;0,067670;17,084541;228,315750;0,250796;16,435545;50,017006;39.160652;27,044428;24,883051;400,132
20120701-05:58:00;337,100098;0,073310;24,712673;252,977142;0,066865;16,915267;225,857086;0,250796;15,468749;49,985004;37.159534;27,247570;25,114008;400,132
20120701-06:00:00;338,375580;0,072504;24,533583;240,575546;0,066865;16,086037;225,987854;1,050369;14,985351;50,031021;36.891903;27,450739;25,299440;400,133
20120701-06:02:00;303,054535;0,085394;25,878918;266,026306;0,066865;17,787797;226,027054;1,050369;23,686522;49,992001;54.243881;27,553644;25,418762;400,133
