20120711-06:10:00;123,427414;0,025779;3,181860;122,701370;0,016918;2,075813;224,163483;0,713874;0,000000;49,954041;0.000000;0,000000;0,000000;527,273
20120711-06:12:00;275,347137;0,023362;6,432770;275,543365;0,000000;0,000000;223,978912;0,713874;0,000000;49,936081;0.000000;20,696850;20,353170;527,273
20120711-06:14:00;250,347687;0,037863;9,478965;219,559525;0,034641;7,605718;223,912949;0,397128;0,000000;49,973015;0.000000;21,801453;20,887136;527,273
20120711-06:16:00;294,243896;0,047530;13,985531;253,919037;0,040280;10,227859;226,092407;0,333595;0,483398;49,983006;1.996410;22,789076;21,268095;527,273
20120711-06:18:00;342,555237;0,046725;16,005825;212,750412;0,063642;13,539948;225,385727;0,333595;4,833984;49,993999;16.361000;23,174070;21,535000;527,273
20120711-06:20:00;316,378418;0,073310;23,193575;259,354553;0,067670;17,550628;225,123444;0,397128;15,468749;49,983006;37.965523;23,549864;21,775663;527,273
20120711-06:22:00;345,027710;0,074115;25,571798;279,212830;0,066059;18,444577;224,676834;0,450689;16,435545;49,988003;37.339615;23,835203;22,031176;527,273
20120711-06:24:00;349,442841;0,074115;25,899027;255,999054;0,092644;23,716778;227,577042;0,450689;22,236326;50,018005;44.817020;24,025965;22,313543;527,274
20120711-06:26:00;356,036102;0,098283;34,992368;267,870850;0,118423;31,722124;227,615997;0,450689;49,741608;49,989002;74.558929;24,310160;22,503839;527,275
20120711-06:28:00;352,857208;0,148230;52,304166;284,334381;0,145008;41,230759;227,564056;0,450689;75,937508;50,021008;81.186256;24,500929;22,694031;527,277
20120711-06:30:00;358,155365;0,147425;52,800984;271,344086;0,169982;46,123502;227,434189;0,497878;79,333275;49,983006;80.195793;24,721447;22,884224;527,280
20120711-06:32:00;338,787659;0,149842;50,764487;275,916199;0,143397;39,565503;227,161285;0,450689;74,967300;49,989002;82.992706;24,976372;23,087011;527,282
20120711-06:34:00;347,598297;0,150647;52,364713;282,529083;0,143397;40,513769;227,187302;1,108638;75,937508;49,987003;81.760063;25,114008;23,199877;527,285
20120711-06:36:00;343,771851;0,124868;42,926105;249,032959;0,142591;35,509911;227,031204;0,397128;63,324669;49,983006;80.734177;25,226599;23,359669;527,287
20120711-06:38:00;331,330994;0,098283;32,564271;244,205750;0,098283;24,001323;226,770798;0,397128;44,890514;50,001999;79.360107;25,335546;23,455395;527,289
20120711-06:40:00;316,044830;0,072504;22,914514;230,528671;0,074115;17,085679;227,122253;0,333595;16,918943;50,007000;42.297153;25,516779;23,525810;527,290
20120711-06:42:00;270,519928;0,070087;18,959985;239,771011;0,064448;15,452762;226,536209;0,333595;12,084960;50,020008;35.117687;25,622026;23,568214;527,290
20120711-06:44:00;332,802704;0,047530;15,818246;212,985886;0,058809;12,525444;226,992157;1,070162;3,867187;49,984005;13.643909;25,723627;23,653028;527,291
20120711-06:46:00;288,788757;0,072504;20,938340;247,443512;0,066865;16,545262;226,405762;0,397128;13,535155;50,013004;36.109535;25,926773;23,693079;527,291
20120711-06:48:00;350,404358;0,098283;34,438862;277,172058;0,097478;27,018067;227,018188;0,397128;42,464970;49,999001;69.097122;26,052229;23,930241;527,292
