20120603-05:55:03;129,059158;0,474498;61,238367;128,411606;0,433413;55,655236;0,000000;0,000000;0,000000;0,000000;0.000000;0,000000;0,000000;28,684
20120603-06:00:00;269,499542;0,042697;11,506768;141,401901;0,029807;4,214795;225,411957;0,333595;0,000000;50,016006;0.000000;18,945004;17,748783;28,684
20120603-06:05:00;318,242584;0,047530;15,126198;229,292435;0,039474;9,051182;225,189026;0,333595;0,000000;50,006001;0.000000;20,126278;18,319357;28,684
20120603-06:10:00;314,906708;0,048336;15,221332;227,467514;0,037863;8,612649;224,479538;1,070162;2,900390;49,985004;12.169140;20,696276;18,794916;28,684
20120603-06:15:00;343,693359;0,047530;16,335883;266,438385;0,041086;10,946781;224,505844;0,333595;0,000000;50,004002;0.000000;21,267523;19,175867;28,684
20120603-06:20:01;319,105988;0,070087;22,365246;281,449829;0,042697;12,017007;224,176651;0,250796;9,667968;49,998001;28.119064;21,608383;19,650818;28,684
20120603-06:25:01;279,310944;0,062031;17,325994;269,421051;0,041086;11,069326;226,040115;1,050369;2,416992;49,997002;8.511938;21,933170;19,936054;28,684
20120603-06:30:00;341,358246;0,047530;16,224894;266,242157;0,041891;11,153204;226,523148;0,333595;0,000000;49,992001;0.000000;22,408693;20,135452;28,684
20120603-06:35:00;281,273224;0,070893;19,940247;277,407532;0,041891;11,620935;226,053177;0,250796;5,800781;50,007000;18.379478;22,694031;20,600658;28,685
20120603-06:40:00;289,828766;0,070893;20,546774;278,820374;0,041891;11,680121;226,536209;0,250796;8,217772;49,996002;25.499735;22,884224;20,786837;28,685
20120603-06:45:00;307,057587;0,071698;22,015539;234,453232;0,061226;14,354540;226,510147;1,050369;9,184569;49,984005;25.253090;23,169481;20,983902;28,686
20120603-06:50:01;356,526672;0,074115;26,424046;281,116241;0,067670;19,023250;226,327454;0,333595;13,535155;49,986004;29.782093;23,549864;21,267523;28,687
20120603-06:55:01;325,444153;0,116812;38,015784;283,196259;0,093450;26,464577;226,809875;0,333595;51,682045;49,984005;80.151604;23,740051;21,552752;28,689
20120603-07:00:00;323,285645;0,096672;31,252672;248,503143;0,091033;22,621938;226,692627;0,250796;28,037107;49,982006;52.041412;23,880444;21,647932;28,693
20120603-07:05:02;299,875641;0,095061;28,506419;234,296249;0,083782;19,629903;226,314423;1,050369;22,236326;50,000000;46.194485;23,930241;21,742973;28,695
20120603-07:10:00;340,985413;0,098283;33,513138;270,618042;0,091838;24,853129;226,601410;0,250796;29,487303;49,993999;50.521141;24,213287;21,898230;28,697
20120603-07:15:00;298,717896;0,092644;27,674423;229,939987;0,085394;19,635403;226,510147;0,333595;23,203123;50,001999;49.045040;24,310732;22,028316;28,699
20120603-07:20:00;347,421692;0,074115;25,749229;272,364471;0,066865;18,211597;226,692627;0,250796;14,018554;49,985004;31.888741;24,407494;22,107323;28,701
20120603-07:25:00;335,628387;0,074115;24,875166;260,787018;0,066865;17,437473;225,752426;0,333595;13,535155;49,984005;31.988445;24,595963;22,218504;28,702
20120603-07:30:00;312,551971;0,071698;22,409478;234,570969;0,063642;14,928661;226,744766;1,050369;12,568358;49,990002;33.660912;24,595963;22,284344;28,703
20120603-07:35:00;332,469116;0,046725;15,534553;255,999054;0,041891;10,724108;226,405762;0,250796;0,000000;49,999001;0.000000;24,598827;22,217932;28,703
20120603-07:40:00;340,514465;0,047530;16,184789;255,351501;0,042697;10,902692;226,288330;0,333595;0,000000;49,996002;0.000000;24,786180;22,307243;28,703
20120603-07:45:00;327,249451;0,096672;31,635861;246,697845;0,090227;22,258856;226,196899;0,250796;27,553709;50,006001;51.125069;24,881332;22,503839;28,704
20120603-07:50:00;359,116882;0,123257;44,263599;282,195496;0,119229;33,645831;226,223022;0,397128;60,414013;50,015003;77.543900;25,001244;22,694031;28,708
20120603-07:55:01;349,599823;0,173204;60,552089;295,617493;0,143397;42,390605;225,687012;0,450689;83,699265;50,012001;81.306664;25,216196;22,863022;28,714
