20120705-06:00:03;151,409531;0,460803;69,769998;150,918961;0,435830;65,774952;0,000000;0,000000;0,000000;0,000000;0.000000;0,000000;0,000000;458,629
20120705-06:02:00;265,633850;0,023362;6,205844;265,692719;0,000000;0,000000;225,621552;0,743353;0,000000;50,079124;0.000000;24,881332;24,500929;458,629
20120705-06:04:00;271,599182;0,023362;6,345209;271,618805;0,000000;0,000000;224,176651;0,743353;0,000000;50,048046;0.000000;25,114008;24,691114;458,629
20120705-06:06:00;299,954132;0,023362;7,007648;275,288269;0,000000;0,000000;224,400574;0,743353;0,000000;50,043037;0.000000;25,219872;24,787327;458,629
20120705-06:08:00;325,326416;0,022557;7,338323;170,698746;0,034641;5,913141;223,794174;0,250796;0,000000;50,036026;0.000000;26,819223;25,225986;458,629
20120705-06:10:00;262,710052;0,041891;11,005240;204,665817;0,039474;8,079061;225,556061;0,333595;0,000000;50,020008;0.000000;27,450739;25,825199;458,629
20120705-06:12:00;294,773712;0,045919;13,535774;239,947617;0,038669;9,278486;225,556061;1,050369;0,483398;50,005001;2.118843;27,756197;26,028368;458,629
20120705-06:14:00;311,354980;0,047530;14,798827;250,936371;0,042697;10,714180;225,451263;0,250796;3,867187;50,007000;15.157708;27,958782;26,129942;458,629
20120705-06:16:00;321,401855;0,047530;15,276359;258,039825;0,041086;10,601721;225,857086;1,050369;2,900390;50,007000;11.207904;28,167562;26,234076;458,629
20120705-06:18:00;328,681915;0,046725;15,357597;264,554596;0,041891;11,082510;226,079330;0,333595;3,383789;49,994999;12.797939;28,380522;26,434797;458,629
20120705-06:20:00;333,803467;0,047530;15,865813;267,341034;0,042697;11,414607;225,254654;0,250796;4,833984;50,007000;17.719610;28,669966;26,637972;458,629
20120705-06:22:00;299,659790;0,069282;20,760910;228,703751;0,066865;15,292231;224,321579;0,333595;14,985351;49,987003;41.564621;28,771538;26,846148;458,629
20120705-06:24:00;310,628937;0,074115;23,022326;243,420837;0,065254;15,884086;224,611115;0,250796;17,402342;49,999001;44.728722;28,963177;27,006479;458,630
20120705-06:26:00;321,499969;0,074115;23,828035;259,688141;0,066865;17,363996;224,426910;0,250796;18,852537;50,011002;45.767437;29,076378;27,146000;458,630
20120705-06:28:00;333,881958;0,074115;24,745729;266,183289;0,067670;18,012731;224,189819;0,250796;15,952147;49,996002;37.307583;29,279594;27,247570;458,631
20120705-06:30:00;302,446228;0,096672;29,238084;271,991638;0,068476;18,624899;223,978912;1,050369;26,103514;50,002998;54.537998;29,482861;27,450739;458,632
20120705-06:32:00;317,300690;0,096672;30,674094;255,724335;0,091838;23,485315;223,675369;1,070162;42,464970;49,997002;78.407372;29,584431;27,553032;458,633
