20120703-05:34:00;266,889709;0,023362;6,235184;267,085938;0,000000;0,000000;226,000946;0,743353;0,000000;49,984005;0.000000;21,838121;21,484041;431,207
20120703-05:36:00;275,249023;0,023362;6,430478;275,366760;0,000000;0,000000;225,726242;0,743353;0,000000;49,998001;0.000000;22,123358;21,811764;431,207
20120703-05:38:00;327,484924;0,021751;7,123190;236,258530;0,018529;4,377587;225,935562;1,070162;0,000000;50,000000;0.000000;22,426474;22,028316;431,207
20120703-05:40:00;227,349777;0,034641;7,875578;176,448227;0,031418;5,543721;225,974762;1,050369;0,000000;50,000999;0.000000;24,121689;22,600601;431,207
20120703-05:42:00;232,510574;0,041891;9,740148;200,603897;0,037863;7,595506;225,804764;0,250796;0,000000;49,990002;0.000000;24,595963;22,995897;431,207
20120703-05:44:00;294,754089;0,043502;12,822511;225,995804;0,041086;9,285173;225,425064;0,250796;0,000000;50,020008;0.000000;24,879616;23,170630;431,207
20120703-05:46:00;297,069580;0,048336;14,359156;243,204987;0,041891;10,188149;225,726242;0,333595;2,900390;50,007999;11.815515;25,052664;23,359095;431,207
20120703-05:48:00;326,111328;0,047530;15,500202;263,789307;0,041891;11,050451;225,791687;0,250796;2,900390;49,992001;10.923988;25,317188;23,454821;431,207
20120703-05:50:00;337,355194;0,048336;16,306402;265,555359;0,041891;11,124433;225,136581;0,250796;4,350585;50,005001;15.860200;25,524120;23,641579;431,207
20120703-05:52:00;305,546631;0,069282;21,168760;239,064590;0,065254;15,599825;226,040115;0,250796;14,018554;49,996002;38.126446;25,825199;23,836924;431,207
20120703-05:54:00;318,360321;0,072504;23,082396;254,056396;0,066059;16,782763;225,765533;0,250796;12,084960;50,002998;30.314592;25,928608;24,090162;431,207
20120703-05:56:00;325,051697;0,074115;24,091272;261,238342;0,067670;17,678104;226,314423;1,070162;17,885740;49,999001;42.820225;26,131781;24,215008;431,208
20120703-05:58:00;336,118958;0,073310;24,640746;270,755402;0,066865;18,104007;226,627472;0,397128;18,369139;50,007000;42.974018;26,335058;24,311306;431,209
20120703-06:00:00;336,766510;0,074921;25,230817;273,188629;0,067670;18,486785;226,418823;0,250796;19,819334;50,023010;45.334904;26,555975;24,500929;431,209
20120703-06:02:00;298,757141;0,092644;27,678058;274,679962;0,067670;18,587704;226,510147;0,397128;26,586912;50,072105;57.465630;26,739573;24,688250;431,210
20120703-06:04:00;348,422455;0,073310;25,542711;256,175659;0,089422;22,907637;225,948639;1,050369;20,302732;50,063080;41.904202;26,847982;24,784462;431,211
20120703-06:06:00;318,635040;0,095061;30,289703;258,236053;0,091838;23,715987;225,333298;0,333595;29,970701;50,042034;55.495453;27,146000;24,940865;431,211
20120703-06:08:00;326,189819;0,097478;31,796201;261,571930;0,093450;24,443792;225,175919;0,397128;43,435188;50,029018;77.231857;27,148447;25,010366;431,213
20120703-06:10:00;330,546082;0,098283;32,487127;268,812744;0,092644;24,903889;224,532181;0,397128;44,890514;50,026012;78.218712;27,349165;25,213139;431,214
