20120714-05:48:00;146,817795;0,033030;4,849333;146,209488;0,016918;2,473514;226,314423;0,743353;0,000000;50,011002;0.000000;19,370070;19,080156;571,733
20120714-05:50:00;322,834320;0,024168;7,802260;147,740067;0,017723;2,618427;226,288330;0,743353;0,000000;50,006001;0.000000;19,745867;19,433123;571,733
20120714-05:52:00;261,140228;0,031418;8,204609;245,422363;0,016918;4,151958;226,288330;1,050369;0,000000;50,014004;0.000000;20,031231;19,689154;571,733
20120714-05:54:00;282,391724;0,037863;10,692255;234,472855;0,017723;4,155609;226,510147;0,250796;0,000000;50,018005;0.000000;21,578564;20,221420;571,733
20120714-05:56:00;307,881744;0,045919;14,137684;167,402115;0,038669;6,473239;226,223022;0,333595;0,000000;50,017006;0.000000;22,123358;20,506660;571,733
20120714-05:58:00;321,794312;0,046725;15,035775;157,551468;0,042697;6,726944;225,739365;0,333595;0,000000;50,005001;0.000000;22,408693;20,661341;571,733
20120714-06:00:00;334,254791;0,048336;16,156541;252,251099;0,041891;10,567102;226,353577;0,250796;0,000000;49,999001;0.000000;22,694031;20,887136;571,733
20120714-06:02:00;296,304291;0,069282;20,528435;267,164429;0,042697;11,407066;225,896317;0,250796;8,217772;49,990002;25.732405;22,884796;21,172951;571,733
20120714-06:04:00;330,879669;0,072504;23,990099;242,164978;0,066059;15,997225;226,249146;1,050369;12,084960;49,993999;30.221977;23,074415;21,281830;571,733
20120714-06:06:00;339,827667;0,076532;26,007691;258,412659;0,066059;17,070534;226,209961;0,250796;16,435545;49,998001;38.152790;23,359669;21,547026;571,733
20120714-06:08:00;305,213043;0,097478;29,751435;272,403717;0,069282;18,872565;225,935562;0,450689;44,890514;49,979008;92.321724;23,549864;21,655373;571,734
20120714-06:10:00;340,514465;0,098283;33,466852;259,825500;0,091838;23,861959;225,830948;1,050369;29,487303;49,974014;51.435398;23,740051;21,875895;571,735
20120714-06:12:00;350,011902;0,096672;33,836353;269,970490;0,092644;25,011148;226,157715;1,070162;41,979858;49,968021;71.336685;23,931959;22,030033;571,736
20120714-06:14:00;337,943878;0,123257;41,653882;275,582611;0,098283;27,085141;226,105469;1,050369;54,592701;49,972015;79.420242;24,215008;22,265438;571,738
20120714-06:16:00;346,440552;0,124062;42,980248;269,735016;0,119229;32,160183;225,464355;0,397128;59,443794;49,976013;79.110268;24,321032;22,408693;571,739
20120714-06:18:00;295,499756;0,122451;36,184300;243,322723;0,119229;29,011077;225,974762;0,333595;41,979858;49,981007;64.390854;24,591953;22,598881;571,741
