20120623-05:16:00;261,611176;0,023362;6,111865;261,925140;0,001611;0,422014;224,123947;0,713874;0,000000;49,998001;0.000000;19,365482;19,080156;290,385
20120623-05:18:00;271,049744;0,023362;6,332373;271,618805;0,000000;0,000000;223,992096;0,743353;0,000000;49,985004;0.000000;19,745867;19,461765;290,385
20120623-05:20:00;274,778076;0,023362;6,419475;274,856567;0,000000;0,000000;224,137131;0,743353;0,000000;50,017006;0.000000;19,956701;19,650818;290,385
20120623-05:22:00;270,441437;0,024974;6,753897;270,500305;0,003222;0,871660;223,477158;0,743353;0,000000;50,010002;0.000000;20,113106;19,745867;290,385
20120623-05:24:00;174,956894;0,040280;7,047264;247,639740;0,018529;4,588467;223,820587;0,250796;0,000000;50,016006;0.000000;21,657658;20,457972;290,385
20120623-05:26:00;207,883957;0,041086;8,541037;159,592239;0,022557;3,599890;223,767792;1,050369;0,000000;50,016006;0.000000;22,233383;20,695704;290,385
20120623-05:28:00;261,650421;0,039474;10,328494;266,379517;0,016112;4,291907;224,308411;0,333595;0,000000;50,022011;0.000000;22,503839;20,886562;290,385
20120623-05:30:00;295,990326;0,041086;12,160940;218,480270;0,029002;6,336278;224,242538;1,050369;0,000000;50,025013;0.000000;22,694031;21,028620;290,385
20120623-05:32:00;292,654449;0,045919;13,438459;222,444077;0,036252;8,064043;224,611115;1,050369;0,000000;50,014004;0.000000;22,884224;21,169514;290,385
20120623-05:34:00;321,676575;0,048336;15,548560;225,936935;0,038669;8,736710;224,690002;0,250796;0,966797;50,015003;3.981001;23,074415;21,267523;290,385
20120623-05:36:00;332,371002;0,047530;15,797727;244,774811;0,041891;10,253911;224,781998;1,050369;0,000000;50,020008;0.000000;23,358524;21,455992;290,385
20120623-05:38:00;342,633728;0,049947;17,113596;265,319885;0,042697;11,328310;224,992188;0,333595;3,383789;50,017006;11.897194;23,553305;21,642775;290,385
20120623-05:40:00;312,257629;0,071698;22,388374;278,094330;0,041086;11,425673;225,149689;0,250796;11,118163;50,028015;32.880310;23,740051;21,838694;290,385
20120623-05:42:00;340,357483;0,076532;26,048238;266,065552;0,066059;17,576078;225,123444;1,050369;16,435545;49,997002;37.675194;23,930241;22,028316;290,385
20120623-05:44:00;331,507599;0,097478;32,314565;252,035248;0,091838;23,146515;225,175919;1,070162;41,979858;50,020008;75.692459;24,120544;22,218504;290,386
20120623-05:46:00;345,949982;0,099894;34,558467;260,531921;0,094255;24,556489;225,202179;1,070162;24,653318;50,028015;41.704029;24,311304;22,408693;290,387
20120623-05:48:00;348,383209;0,124062;43,221258;275,209778;0,118423;32,591223;224,821442;0,397128;60,414013;50,030018;79.688736;24,590233;22,598881;290,389
20120623-05:50:00;344,929596;0,124062;42,792795;268,067078;0,119229;31,961317;225,215286;0,397128;59,443794;50,015003;79.519096;24,710575;22,756428;290,391
20120623-05:52:00;362,570496;0,147425;53,451884;288,828003;0,142591;41,184334;224,781998;0,397128;77,877945;50,015003;82.291901;24,976372;22,885942;290,393
20120623-05:54:00;324,875092;0,146619;47,632926;236,337021;0,140980;33,318794;224,834564;0,397128;73,511971;50,007000;90.809647;25,114008;23,074415;290,396
20120623-05:56:00;348,873779;0,148230;51,713701;269,695770;0,144202;38,890780;224,900253;0,450689;75,452408;50,012001;83.276680;25,197840;23,111031;290,398
20120623-05:58:00;314,573120;0,121646;38,266438;224,622208;0,113590;25,514747;224,847733;0,397128;52,652264;50,009003;82.551399;25,317188;23,264059;290,400
20120623-06:00:00;316,712006;0,097478;30,872326;229,272812;0,090227;20,686644;224,781998;0,397128;28,037107;50,019009;54.378719;25,368587;23,264633;290,401
20120623-06:02:00;319,537689;0,095866;30,632929;235,297012;0,089422;21,040635;224,176651;0,250796;29,487303;50,031021;57.064583;25,419989;23,310421;290,402
20120623-06:04:00;294,891449;0,087005;25,656972;267,733490;0,066059;17,686261;224,176651;0,250796;23,686522;50,022011;54.648720;25,521673;23,448521;290,403
20120623-06:06:00;154,529556;0,081366;12,573390;167,323624;0,069282;11,592448;224,229370;0,333595;7,250976;50,000000;30.005068;25,723015;23,492018;290,404
20120623-06:08:00;343,183167;0,074115;25,435090;249,582397;0,075726;18,899978;224,203018;1,050369;19,335936;49,993000;43.613186;25,847223;23,557316;290,404
20120623-06:10:00;344,968842;0,098283;33,904642;271,226349;0,092644;25,127495;223,741379;0,579771;47,801170;50,011002;80.974823;26,025921;23,740051;290,405
