20120609-05:55:23;106,080864;0,464831;49,309696;105,315575;0,438246;46,154171;0,000000;0,000000;0,000000;0,000000;0.000000;0,000000;0,000000;101,442
20120609-06:00:01;311,629700;0,020140;6,276222;141,598129;0,012890;1,825143;225,987854;0,250796;0,000000;49,992001;0.000000;19,936054;18,130890;101,442
20120609-06:05:00;315,828979;0,021751;6,869660;245,226135;0,015306;3,753529;224,755722;0,333595;0,000000;49,974014;0.000000;20,716923;18,664833;101,442
20120609-06:10:00;330,683441;0,022557;7,459160;240,928757;0,016918;4,075937;223,384628;0,333595;0,000000;50,004002;0.000000;21,267523;19,080156;101,442
20120609-06:15:01;328,937012;0,024974;8,214742;244,009521;0,016112;3,931481;224,545334;1,070162;0,000000;49,985004;0.000000;21,667959;19,460621;101,442
20120609-06:20:00;328,387573;0,048336;15,872943;242,518188;0,041086;9,964005;223,622528;0,333595;0,000000;50,006001;0.000000;22,133682;20,031231;101,442
20120609-06:25:00;339,180115;0,073310;24,865159;243,617065;0,067670;16,485665;225,372620;0,250796;12,568358;50,009003;30.394455;22,515282;20,505516;101,442
20120609-06:30:02;308,588165;0,070893;21,876680;275,523743;0,041891;11,542021;226,027054;1,050369;7,734375;49,990002;23.143852;22,790222;20,791994;101,443
20120609-06:35:01;321,401855;0,072504;23,302920;277,525269;0,042697;11,849441;226,510147;0,250796;9,184569;49,972015;26.127888;23,169481;20,982756;101,443
20120609-06:40:02;347,500183;0,072504;25,195153;260,355316;0,067670;17,618350;226,796844;0,397128;14,018554;49,981007;32.743298;23,454821;21,267523;101,444
20120609-06:45:01;351,444366;0,097478;34,257953;268,596893;0,094255;25,316654;226,731720;1,070162;43,435188;49,989002;72.908897;23,835203;21,647932;101,447
20120609-06:50:00;366,416565;0,173204;63,464816;288,612152;0,169176;48,826249;226,457947;1,108638;88,065247;49,981007;78.425873;24,305004;22,028316;101,452
20120609-06:55:00;304,879456;0,070087;21,368148;268,243683;0,041086;11,020953;226,679611;0,333595;8,701171;50,002998;26.864502;24,215580;22,028316;101,455
20120609-07:00:01;320,087128;0,072504;23,207597;227,820724;0,060420;13,764929;226,327454;0,333595;12,568358;50,027016;33.993778;24,405773;22,125650;101,456
20120609-07:05:00;310,844788;0,045919;14,273745;210,120956;0,037863;7,955852;226,013992;0,250796;0,000000;50,022011;0.000000;24,500929;22,130236;101,456
20120609-07:10:00;300,660553;0,043502;13,079456;209,650009;0,029002;6,080186;226,053177;1,050369;0,000000;50,007000;0.000000;24,596535;22,326727;101,456
20120609-07:15:00;336,845001;0,070893;23,879886;249,072205;0,067670;16,854817;225,857086;0,333595;12,568358;49,963028;30.854181;24,786180;22,503267;101,457
20120609-07:20:00;317,967865;0,073310;23,310097;224,072769;0,066059;14,802068;226,079330;1,050369;11,601562;49,991001;30.440573;24,976372;22,700903;101,460
20120609-07:25:00;333,999695;0,046725;15,606069;253,624695;0,041086;10,420323;226,092407;1,050369;0,000000;49,998001;0.000000;25,099085;22,601746;101,460
20120609-07:30:00;323,540741;0,046725;15,117376;232,667557;0,040280;9,371849;226,118530;1,070162;0,000000;49,975014;0.000000;25,207632;22,704338;101,461
20120609-07:35:00;307,587402;0,045114;13,876375;216,517990;0,039474;8,546918;225,647720;0,333595;0,000000;50,000000;0.000000;25,215586;22,789076;101,461
20120609-07:40:01;306,174561;0,047530;14,552600;228,036575;0,039474;9,001607;225,595352;0,743353;0,966797;49,982006;4.104561;25,317188;22,789648;101,461
20120609-07:45:01;323,874329;0,074115;24,004011;244,853302;0,062837;15,385799;225,556061;1,050369;14,985351;49,970016;38.043724;25,418762;22,979836;101,462
20120609-07:50:01;338,669922;0,048336;16,369950;263,808929;0,041891;11,051273;224,900253;1,070162;0,483398;49,983006;1.762862;25,520449;23,073267;101,463
