20120702-05:26:03;129,000290;0,466442;60,171206;128,333115;0,432607;55,517830;227,706818;0,497878;0,000000;50,014004;0.000000;0,000000;0,000000;414,486
20120702-05:28:00;273,777313;0,023362;6,396095;273,993164;0,000000;0,000000;227,564056;0,743353;0,000000;49,993999;0.000000;20,605812;20,316475;414,486
20120702-05:30:00;317,869751;0,021751;6,914049;239,123459;0,016918;4,045395;227,460175;0,743353;0,000000;49,983006;0.000000;21,077326;20,696850;414,486
20120702-05:32:00;293,458984;0,023362;6,855906;284,177399;0,000000;0,000000;227,239273;0,743353;0,000000;49,997002;0.000000;21,267523;20,887136;414,486
20120702-05:34:00;339,160492;0,021751;7,377148;251,544678;0,016918;4,255533;227,291290;0,250796;0,000000;50,005001;0.000000;22,394949;21,103073;414,486
20120702-05:36:00;339,003510;0,022557;7,646834;268,420288;0,016918;4,541027;227,018188;1,050369;0,000000;50,013004;0.000000;23,359095;21,457710;414,486
20120702-05:38:00;275,602234;0,042697;11,767333;182,138840;0,036252;6,602897;227,044205;0,333595;0,000000;50,009003;0.000000;23,639286;21,933170;414,486
20120702-05:40:00;308,568542;0,044308;13,672056;227,565628;0,038669;8,799690;226,966110;0,333595;0,000000;50,013004;0.000000;23,834631;22,032324;414,486
20120702-05:42:00;313,650848;0,046725;14,655273;252,879028;0,038669;9,778529;227,369263;0,333595;0,966797;49,992001;3.956801;23,949163;22,218504;414,486
20120702-05:44:00;330,389099;0,046725;15,437365;257,097931;0,040280;10,355904;227,304260;0,333595;1,933594;49,988003;7.496504;24,215580;22,331892;414,486
20120702-05:46:00;333,881958;0,048336;16,138519;268,439911;0,041086;11,029015;227,031204;0,250796;3,383789;49,981007;12.455267;24,405773;22,503839;414,486
20120702-05:48:00;344,085815;0,047530;16,354537;272,855042;0,042697;11,650037;227,369263;1,050369;1,933594;49,985004;6.904563;24,689970;22,694031;414,486
20120702-05:50:00;306,861359;0,067670;20,765432;277,878479;0,041891;11,640664;227,460175;0,250796;11,118163;49,980007;34.308861;24,786180;22,906551;414,486
20120702-05:52:00;314,161041;0,070893;22,271757;280,880768;0,042697;11,992710;227,161285;1,050369;11,118163;49,989002;32.448082;24,881332;22,982702;414,486
20120702-05:54:00;328,642670;0,072504;23,827908;238,711380;0,067670;16,153696;227,590027;0,250796;14,985351;50,011002;37.480614;25,114008;23,143700;414,487
20120702-05:56:00;334,392151;0,074921;25,052929;254,193756;0,066865;16,996616;227,382263;1,050369;17,402342;50,010002;41.385330;25,317188;23,265203;414,487
20120702-05:58:00;339,474457;0,072504;24,613256;244,617828;0,071698;17,538708;228,056824;0,250796;15,468749;50,019009;36.697575;25,520449;23,467985;414,488
20120702-06:00:00;327,975494;0,074921;24,572188;258,059448;0,065254;16,839308;228,276917;0,333595;17,402342;50,025013;42.022972;25,680166;23,551010;414,488
20120702-06:02:00;328,544556;0,074115;24,350146;257,666992;0,065254;16,813699;225,189026;0,397128;15,952147;50,061073;38.752811;25,825199;23,645016;414,489
20120702-06:04:00;339,690308;0,075726;25,723526;267,242920;0,066059;17,653854;224,703140;0,333595;20,302732;50,021008;46.804886;25,926773;23,829473;414,489
20120702-06:06:00;300,425079;0,091838;27,590560;279,212830;0,066865;18,669511;224,571640;0,397128;25,620115;50,020008;55.382782;26,129942;23,930241;414,490
