20120707-05:32:00;155,177109;0,476110;73,881315;154,568802;0,438246;67,739221;225,189026;0,713874;0,000000;49,994999;0.000000;0,000000;0,000000;487,620
20120707-05:34:00;270,362946;0,025779;6,969741;270,637665;0,000000;0,000000;225,385727;0,743353;0,000000;50,004002;0.000000;22,982704;22,694031;487,620
20120707-05:36:00;235,924942;0,039474;9,312996;239,731766;0,015306;3,669430;225,293991;0,333595;0,000000;49,983006;0.000000;24,168036;23,164900;487,620
20120707-05:38:00;262,258728;0,041891;10,986333;258,608887;0,015306;3,958371;225,267761;0,250796;0,000000;50,001999;0.000000;25,114008;23,549864;487,620
20120707-05:40:00;276,936584;0,045114;12,493607;199,838608;0,025779;5,151680;225,202179;0,250796;0,000000;50,001999;0.000000;25,520449;23,834631;487,620
20120707-05:42:00;295,244659;0,045114;13,319550;179,411270;0,034641;6,214950;225,254654;0,397128;0,000000;49,988003;0.000000;25,770741;23,930811;487,620
20120707-05:44:00;298,659027;0,048336;14,435984;213,044754;0,037058;7,894927;225,044678;0,250796;0,000000;50,010002;0.000000;26,028368;24,122261;487,620
20120707-05:46:00;320,028259;0,047530;15,211072;239,221573;0,036252;8,672260;225,280884;0,333595;0,000000;49,994999;0.000000;26,231628;24,310732;487,620
20120707-05:48:00;327,524170;0,047530;15,567355;245,069153;0,040280;9,871385;224,768860;0,333595;0,000000;50,007999;0.000000;26,445827;24,406921;487,620
20120707-05:50:00;339,082001;0,048336;16,389869;256,195282;0,040280;10,319546;225,215286;0,333595;0,000000;50,014004;0.000000;26,739573;24,595963;487,620
20120707-05:52:00;284,903442;0,070893;20,197604;264,338745;0,041891;11,073468;225,202179;0,333595;7,250976;49,994999;23.187489;26,942827;24,786180;487,620
20120707-05:54:00;318,811646;0,071698;22,858286;220,717270;0,060420;13,335738;225,162811;1,050369;10,151366;49,996002;28.047079;27,046263;24,976372;487,620
20120707-05:56:00;335,294800;0,073310;24,580328;245,481232;0,065254;16,018534;224,992188;0,333595;13,051757;50,000999;32.148083;27,247570;25,212526;487,620
20120707-05:58:00;316,044830;0,095866;30,298082;272,658813;0,067670;18,450932;225,057831;0,333595;25,136717;49,993000;51.563538;27,455025;25,418762;487,621
20120707-06:00:00;349,266235;0,098283;34,327004;269,636902;0,091838;24,763023;225,044678;0,250796;41,979858;49,996002;71.043900;27,654015;25,525343;487,622
20120707-06:02:00;348,167358;0,123257;42,913995;268,204437;0,117618;31,545562;225,018463;0,450689;57,988468;50,027016;77.879150;27,858435;25,743208;487,623
20120707-06:04:00;348,010376;0,149842;52,146434;286,551758;0,120840;34,626916;224,952789;0,397128;69,631096;50,001999;80.244789;28,160833;25,994097;487,625
20120707-06:06:00;358,430084;0,149036;53,418988;280,488312;0,145008;40,673048;224,584778;0,450689;75,937508;50,000000;80.705566;28,263630;26,129942;487,627
20120707-06:08:00;361,824829;0,149842;54,216414;284,393250;0,145008;41,239296;225,202179;0,450689;78,848167;49,994999;82.601837;28,467411;26,309353;487,630
20120707-06:10:00;353,092682;0,174010;61,441519;275,523743;0,169176;46,612004;225,189026;1,127360;88,550354;49,978008;81.950455;28,669966;26,434797;487,633
20120707-06:12:00;361,000671;0,173204;62,526762;284,452118;0,167565;47,664165;225,136581;0,497878;90,975899;49,991001;82.562057;28,771538;26,600031;487,636
20120707-06:14:00;353,622498;0,199789;70,649818;274,621094;0,195761;53,760045;225,110321;0,540539;106,499405;49,989002;85.603668;28,974804;26,739573;487,639
20120707-06:16:00;360,725952;0,199789;72,069008;284,962311;0,194150;55,325318;225,202179;1,145763;108,924950;49,992001;85.502197;29,076992;26,841253;487,643
20120707-06:18:00;361,314636;0,199789;72,186621;285,256653;0,194955;55,612268;225,490585;1,145763;107,954735;50,000000;84.472359;29,279594;27,044428;487,647
20120707-06:20:00;359,999908;0,200594;72,213969;284,118530;0,195761;55,619271;225,346420;1,163861;109,895172;49,983006;85.967598;29,406309;27,146000;487,650
20120707-06:22:00;359,999908;0,196566;70,763887;283,235504;0,193344;54,761889;224,808289;0,579771;106,499405;49,979008;84.842659;29,523241;27,247570;487,654
20120707-06:24:00;356,781769;0,198983;70,993581;280,821899;0,194150;54,521459;224,781998;1,127360;106,499405;49,972015;84.849915;29,686024;27,362017;487,657
20120707-06:26:00;355,074585;0,197372;70,081783;279,978119;0,194150;54,357639;224,755722;0,540539;105,529182;49,968021;84.803658;29,787601;27,450739;487,661
20120707-06:28:00;361,098785;0,197372;71,270791;283,686829;0,194955;55,306222;224,808289;0,579771;107,469620;49,993000;84.904533;29,887949;27,552420;487,664
20120707-06:30:00;354,230804;0,225568;79,903138;290,751038;0,194955;56,683427;224,545334;0,579771;121,052689;49,967022;88.627083;29,990765;27,654015;487,668
20120707-06:32:00;361,236145;0,224762;81,192307;285,982697;0,221540;63,356608;224,597946;0,616286;126,874001;49,977009;87.772362;30,092335;27,756809;487,672
20120707-06:34:00;364,061829;0,252153;91,799210;289,122345;0,246514;71,272592;224,545334;0,683021;145,308151;49,986004;89.106850;30,240507;27,857210;487,677
20120707-06:36:00;356,605164;0,274710;97,962866;291,732178;0,245708;71,680931;224,584778;0,743353;152,099686;49,996002;89.658264;30,305387;27,958782;487,682
20120707-06:38:00;357,586304;0,274710;98,232395;291,751801;0,248125;72,390860;225,097183;0,713874;153,069901;49,964027;89.712212;30,397169;28,060383;487,687
20120707-06:40:00;359,980286;0,277126;99,760041;285,943451;0,269876;77,169276;225,254654;1,250262;157,435883;49,971016;88.982361;30,503723;28,162056;487,692
20120707-06:42:00;341,083527;0,274710;93,698923;263,808929;0,269070;70,983179;225,870178;0,683021;147,248581;49,954041;89.413834;30,600403;28,263630;487,697
20120707-06:44:00;325,561890;0,246514;80,255435;239,594406;0,241680;57,905179;225,987854;0,650582;124,448448;49,953045;90.075203;30,600403;28,263630;487,702
20120707-06:46:00;317,143707;0,219929;69,749035;271,873901;0,194955;53,003231;225,752426;0,540539;109,895172;49,956039;89.525978;30,600403;28,263630;487,706
20120707-06:48:00;331,370239;0,198178;65,670161;248,463898;0,193344;48,039007;225,752426;1,127360;97,767433;49,955040;85.980255;30,600403;28,263630;487,709
20120707-06:50:00;347,755280;0,199789;69,477613;271,873901;0,194150;52,784209;225,621552;1,145763;105,529182;49,954041;86.314095;30,604689;28,267302;487,712
20120707-06:52:00;358,135742;0,200594;71,840028;281,920776;0,194955;54,961921;225,765533;1,145763;109,895172;49,974014;86.666786;30,703836;28,365223;487,716
20120707-06:54:00;348,029999;0,225568;78,504435;271,520691;0,220734;59,933957;225,857086;0,579771;122,022903;49,978008;88.142387;30,864849;28,473530;487,720
20120707-06:56:00;351,228516;0,249736;87,714408;290,927643;0,215901;62,811513;226,209961;1,181669;135,605972;49,968021;90.088120;30,905848;28,568371;487,724
20120707-06:58:00;353,740234;0,302100;106,864926;290,299713;0,269876;78,344926;225,974762;0,771628;167,623184;49,999001;90.504463;31,104727;28,669966;487,729
20120707-07:00:00;354,113068;0,352047;124,664516;289,789520;0,323046;93,615233;225,974762;1,361690;200,610626;50,048046;91.905281;31,209972;28,771538;487,735
20120707-07:02:00;354,348541;0,377021;133,596773;289,671783;0,350436;101,511422;226,196899;1,030175;218,074554;50,053055;92.754974;31,324409;28,885450;487,742
20120707-07:04:00;362,178040;0,374604;135,673348;285,531372;0,373798;106,731170;226,562286;1,009557;223,410767;50,048046;92.164436;31,508669;29,076378;487,749
20120707-07:06:00;355,035339;0,377826;134,141732;279,958496;0,373798;104,648038;226,392700;1,009557;219,529892;50,032021;91.934380;31,514795;29,089226;487,757
20120707-07:08:00;351,208893;0,377021;132,413060;274,365997;0,374604;102,778605;226,236084;1,009557;217,104340;50,016006;92.309540;31,526423;29,114372;487,764
20120707-07:10:00;347,696411;0,377826;131,368891;271,618805;0,373798;101,530675;226,744766;1,009557;215,649017;50,026012;92.593140;31,616390;29,090452;487,771
20120707-07:12:00;348,893402;0,377021;131,540072;273,561462;0,372993;102,036460;225,673904;1,421301;214,678787;49,991001;91.909393;31,616390;29,215349;487,778
20120707-07:14:00;352,523621;0,377021;132,908740;276,308655;0,375410;103,728922;224,637390;1,421301;217,589447;50,026012;91.950470;31,717962;29,221468;487,785
20120707-07:16:00;348,834534;0,404411;141,072591;285,649109;0,373798;106,775180;224,834564;1,070162;231,172516;49,997002;93.271980;31,796988;29,381191;487,793
20120707-07:18:00;352,347015;0,405217;142,776935;287,336670;0,376215;108,100428;224,716278;1,070162;231,657623;50,000999;92.338989;31,823921;29,381191;487,800
20120707-07:20:00;363,021820;0,400383;145,347840;284,471741;0,398772;113,439365;224,795166;1,089578;239,419373;50,012001;92.515923;31,921209;29,481636;487,808
20120707-07:22:00;359,450470;0,402800;144,786658;281,587189;0,400383;112,742781;226,536209;1,127360;239,419373;49,993000;92.967766;32,022804;29,516514;487,816
20120707-07:24:00;357,821777;0,429385;153,643232;284,648346;0,416495;118,554671;226,183838;1,181669;254,942871;50,015003;93.660851;32,025257;29,584431;487,824
20120707-07:26:00;361,707092;0,455970;164,927439;286,591003;0,451136;129,291525;226,549240;1,612118;277,257874;50,007000;94.235214;32,232769;29,585655;487,833
20120707-07:28:00;360,745575;0,502694;181,344790;292,203125;0,474498;138,649921;226,770798;1,361690;302,483582;49,998001;94.527679;32,429203;29,686024;487,843
20120707-07:30:00;349,854919;0,507528;177,561170;286,492889;0,476110;136,402022;224,834564;1,346359;298,117584;49,994999;94.953033;32,522205;29,787601;487,853
