20120713-09:10:00;344,949219;0,402800;138,945553;271,540314;0,398772;108,282674;223,926147;1,050369;228,746964;50,027016;92.524612;29,372623;26,841253;559,614
20120713-09:12:00;341,593719;0,377021;128,787939;270,853516;0,372187;100,808211;223,912949;0,988485;212,253250;50,024010;92.446342;29,279594;26,767134;559,621
20120713-09:14:00;351,699463;0,402800;141,664552;289,514801;0,374604;108,453407;223,886566;1,070162;232,627838;50,029018;93.007248;29,370789;26,841864;559,628
20120713-09:16:00;350,070770;0,404411;141,572539;276,289032;0,398772;110,176330;223,767792;1,464361;231,172516;50,006001;91.826637;29,382416;26,884087;559,636
20120713-09:18:00;328,446442;0,447108;146,851032;277,564514;0,422940;117,393140;224,216202;1,145763;247,666229;50,018005;93.726280;29,584431;26,942827;559,644
20120713-09:20:00;343,693359;0,401189;137,885933;286,335907;0,371382;106,339890;223,424286;1,464361;226,321411;50,010002;92.668907;29,381191;26,934874;559,652
20120713-09:22:00;352,523621;0,429385;151,368284;279,114716;0,425357;118,723344;223,582901;1,519811;248,151337;50,006001;91.876724;29,482861;26,942827;559,660
20120713-09:24:00;332,115906;0,497861;165,347497;277,662628;0,476915;132,421531;222,987518;1,299235;280,168549;49,979008;94.089218;29,689693;27,044428;559,669
20120713-09:26:00;346,617157;0,454358;157,488416;271,972015;0,447914;121,819969;222,947784;1,216470;259,793976;49,999001;93.013313;29,685411;27,044428;559,678
20120713-09:28:00;358,645935;0,479332;171,910473;292,988037;0,451136;132,177458;222,164642;1,637505;283,079193;49,976013;93.091232;29,722124;27,063396;559,687
20120713-09:30:00;363,787109;0,552642;201,043901;288,160828;0,552642;159,249670;222,947784;1,546766;338,866791;49,973015;94.052963;29,990765;27,147223;559,697
20120713-09:32:00;363,630127;0,633202;230,251178;289,220459;0,629174;181,969888;223,080246;1,770448;390,288391;49,984005;94.679390;30,195225;27,349165;559,710
20120713-09:34:00;358,822540;0,681538;244,551063;292,713318;0,653342;191,241785;223,384628;1,893826;413,573639;49,981007;94.901428;30,384930;27,450739;559,723
20120713-09:36:00;349,972656;0,682343;238,801478;276,190918;0,678315;187,344504;222,005035;2,089421;403,386322;49,978008;94.659187;30,616938;27,561600;559,738
20120713-09:38:00;361,334259;0,578421;209,003258;293,969177;0,551030;161,985953;222,297562;1,612118;352,449860;50,010002;95.002724;30,348829;27,450739;559,749
20120713-09:40:00;348,147736;0,630785;219,606303;273,502594;0,629979;172,300944;222,881500;1,674842;368,458466;50,004002;94.016754;30,498829;27,552420;559,762
20120713-09:42:00;346,636780;0,587282;203,573687;278,761505;0,578421;161,241458;223,344925;1,586311;345,173218;50,001999;94.615921;30,399622;27,552420;559,775
20120713-09:44:00;338,571808;0,654953;221,748562;280,409821;0,631590;177,104158;223,463928;1,723329;377,190430;50,007000;94.568848;30,501276;27,646669;559,787
20120713-09:46:00;338,238220;0,552642;186,924521;265,731964;0,549419;145,998250;223,648941;1,735232;310,245331;49,992001;93.188377;30,397169;27,552420;559,799
20120713-09:48:00;349,207367;0,428579;149,663018;276,681488;0,426162;117,911253;223,119949;1,145763;248,151337;49,986004;92.741104;30,052567;27,451351;559,807
20120713-09:50:00;365,749390;0,429385;157,047228;284,020416;0,448719;127,445415;223,635712;1,216470;262,219513;49,992001;92.170929;29,990765;27,450739;559,815
20120713-09:52:00;338,375580;0,478526;161,921653;267,164429;0,473693;126,553868;223,172928;1,586311;268,040833;49,987003;92.916313;30,194000;27,470339;559,825
20120713-09:54:00;334,392151;0,419718;140,350274;260,198334;0,415690;108,161746;224,847733;1,089578;234,083160;49,998001;94.193901;30,088665;27,453802;559,834
20120713-09:56:00;349,874542;0,452747;158,404728;277,329041;0,450330;124,889700;224,440063;1,560063;261,249298;50,001999;92.218300;30,093561;27,450739;559,842
20120713-09:58:00;357,919891;0,451942;161,758892;291,908783;0,427774;124,870878;223,860153;1,573243;263,674835;50,010002;91.991440;29,990765;27,450739;559,850
20120713-10:00:00;338,395203;0,452747;153,207489;282,744934;0,422940;119,584147;224,044846;1,163861;255,427979;50,036026;93.634827;30,043999;27,450739;559,859
20120713-10:02:00;346,244324;0,427774;148,114189;286,983459;0,397161;113,978580;224,321579;1,108638;244,755569;50,031021;93.385086;29,990765;27,450739;559,867
