20120704-05:32:16;132,257675;0,024168;3,196404;131,649368;0,017723;2,333248;227,044205;0,743353;0,000000;49,994999;0.000000;22,746367;22,600599;442,621
20120704-05:34:00;268,989349;0,023362;6,284237;269,087463;0,000000;0,000000;227,031204;0,743353;0,000000;50,000999;0.000000;23,169481;22,884224;442,621
20120704-05:36:00;302,956421;0,023362;7,077789;276,210541;0,000000;0,000000;227,083237;0,743353;0,000000;50,009003;0.000000;23,363682;23,074415;442,621
20120704-05:38:00;231,313583;0,042697;9,876350;181,648270;0,038669;7,024121;227,018188;0,333595;0,000000;49,997002;0.000000;24,714573;23,640432;442,621
20120704-05:40:00;275,170532;0,043502;11,970579;224,425980;0,040280;9,039878;226,796844;0,333595;0,000000;49,992001;0.000000;25,536356;23,980125;442,621
20120704-05:42:00;304,643982;0,045919;13,989009;249,327301;0,040280;10,042904;226,940094;1,050369;0,000000;50,009003;0.000000;25,926773;24,165190;442,621
20120704-05:44:00;313,336884;0,047530;14,893028;255,331879;0,041086;10,490464;226,809875;0,250796;1,933594;50,011002;7.617524;26,133615;24,311304;442,621
20120704-05:46:00;322,402618;0,047530;15,323926;264,672333;0,041891;11,087442;226,835922;1,050369;0,966797;50,000999;3.660533;26,335670;24,500355;442,621
20120704-05:48:00;331,939301;0,048336;16,044619;268,243683;0,042697;11,453147;226,196899;0,333595;2,900390;49,998001;10.547731;26,639196;24,675076;442,621
20120704-05:50:00;285,217407;0,068476;19,530547;229,292435;0,064448;14,777439;226,549240;0,250796;11,601562;50,022011;33.815922;26,804520;24,974077;442,621
20120704-05:52:00;279,428680;0,067670;18,909052;223,405594;0,066059;14,757995;226,744766;0,250796;9,667968;50,024010;28.716412;26,942827;25,114008;442,621
20120704-05:54:00;278,015839;0,070087;19,485352;234,178513;0,064448;15,092337;226,562286;1,050369;11,118163;50,016006;32.154156;27,146000;25,317188;442,622
20120704-05:56:00;279,467926;0,073310;20,487682;240,241959;0,065254;15,676653;226,953094;1,050369;13,051757;50,020008;36.090134;27,349165;25,420601;442,622
20120704-05:58:00;301,916412;0,073310;22,133372;246,344635;0,066865;16,471786;227,057220;0,333595;14,018554;50,034023;36.312645;27,494862;25,520449;442,622
20120704-06:00:00;317,693146;0,072504;23,034023;259,276062;0,066865;17,336443;227,005188;0,333595;16,918943;50,047043;41.909210;27,654015;25,702202;442,623
20120704-06:02:00;326,543030;0,072504;23,675675;266,340271;0,066865;17,808790;225,726242;1,050369;15,952147;50,051052;38.453304;27,857210;25,825199;442,624
20120704-06:04:00;323,972443;0,074115;24,011283;265,771210;0,066865;17,770740;225,070969;0,250796;14,985351;50,041035;35.865547;28,061609;26,017960;442,624
20120704-06:06:00;320,145996;0,074115;23,727685;261,316833;0,066865;17,472899;225,084076;0,333595;15,952147;50,049049;38.718258;28,252003;26,129942;442,625
20120704-06:08:00;314,671234;0,074115;23,321922;260,571167;0,066059;17,213123;224,781998;0,250796;17,885740;50,010002;44.124142;28,334620;26,231628;442,625
20120704-06:10:00;323,972443;0,073310;23,750290;263,907043;0,066865;17,646093;224,479538;0,333595;15,468749;49,980007;37.367393;28,466801;26,333223;442,626
20120704-06:12:00;333,567993;0,074115;24,722459;266,948578;0,066865;17,849464;224,545334;0,333595;17,402342;49,983006;40.877510;28,669966;26,439697;442,626
20120704-06:14:00;297,089203;0,095061;28,241538;245,363495;0,091838;22,533792;223,556458;0,250796;28,037107;49,963028;55.217968;28,771538;26,647764;442,627
