20120629-05:34:32;172,523666;0,467248;80,611342;172,111588;0,438246;75,427283;0,000000;0,000000;0,000000;0,000000;0.000000;0,000000;0,000000;372,160
20120629-05:36:00;242,361206;0,025779;6,247878;230,391312;0,016918;3,897668;226,196899;0,743353;0,000000;50,005001;0.000000;23,482880;23,121387;372,160
20120629-05:38:00;274,307129;0,023362;6,408473;274,287506;0,000000;0,000000;225,477463;0,743353;0,000000;50,007000;0.000000;23,835777;23,549864;372,160
20120629-05:40:00;266,045929;0,033030;8,787391;195,678574;0,036252;7,093740;225,228394;0,250796;0,000000;50,026012;0.000000;24,917948;23,949169;372,160
20120629-05:42:00;253,134125;0,043502;11,011942;211,671158;0,041086;8,696637;225,857086;1,050369;0,000000;49,997002;0.000000;25,926773;24,405773;372,160
20120629-05:44:00;301,053009;0,044308;13,339058;245,029907;0,039474;9,672409;225,149689;0,250796;0,000000;50,007000;0.000000;26,333223;24,595963;372,160
20120629-05:46:00;306,331543;0,045919;14,066500;257,627747;0,040280;10,377245;224,650558;0,333595;0,483398;50,019009;1.977595;26,603704;24,785032;372,160
20120629-05:48:00;319,459198;0,047530;15,184024;262,808167;0,042697;11,221068;225,320190;0,250796;2,416992;50,029018;9.153507;26,758572;24,881332;372,160
20120629-05:50:00;323,854706;0,047530;15,392944;265,045166;0,041891;11,103061;224,887115;1,050369;0,966797;50,002998;3.648840;27,044428;25,098257;372,160
20120629-05:52:00;330,899292;0,047530;15,727776;269,617279;0,041891;11,294592;224,703140;1,050369;0,966797;50,015003;3.577765;27,247570;25,249241;372,160
20120629-05:54:00;283,529846;0,069282;19,643402;232,530197;0,063642;14,798781;225,005325;0,250796;12,084960;50,012001;35.087673;27,455029;25,484337;372,160
20120629-05:56:00;301,661316;0,073310;22,114671;250,249573;0,065254;16,329686;224,926514;1,050369;13,535155;50,012001;35.207130;27,654015;25,723627;372,160
20120629-05:58:00;317,281067;0,073310;23,259748;257,882843;0,066865;17,243286;226,236084;1,050369;15,468749;50,015003;38.191582;27,758036;25,825809;372,161
20120629-06:00:00;325,169434;0,073310;23,838041;266,379517;0,067670;18,026010;223,701752;0,250796;16,435545;50,024010;39.259327;27,959393;25,995317;372,161
20120629-06:02:00;340,985413;0,073310;24,997504;274,679962;0,066865;18,366422;223,741379;0,333595;17,402342;50,045040;40.130920;28,220182;26,131168;372,162
20120629-06:04:00;298,816010;0,095866;28,646416;274,169769;0,067670;18,553179;224,637390;0,250796;25,136717;50,023010;53.256214;28,269136;26,333223;372,163
20120629-06:06:00;312,041779;0,095866;29,914323;251,289581;0,091033;22,875595;225,162811;1,050369;29,970701;50,010002;56.773533;28,567759;26,434797;372,163
20120629-06:08:00;316,927856;0,097478;30,893367;259,864746;0,092644;24,074911;225,556061;0,250796;43,920296;50,017006;79.901161;28,669966;26,603092;372,165
20120629-06:10:00;328,171722;0,097478;31,989392;262,965149;0,093450;24,573988;225,189026;0,250796;42,950077;49,989002;75.932655;28,771538;26,739573;372,166
20120629-06:12:00;322,520355;0,097478;31,438510;261,866272;0,091838;24,049381;225,621552;0,397128;43,435188;49,975014;78.278679;28,974804;26,841253;372,167
20120629-06:14:00;336,746887;0,098283;33,096562;268,165192;0,093450;25,059930;225,556061;0,397128;45,860733;49,962029;78.857460;29,076378;26,942827;372,169
20120629-06:16:00;314,887085;0,122451;38,558302;260,296448;0,116006;30,196055;225,293991;0,397128;56,533138;49,957035;82.224808;29,244099;27,146000;372,170
20120629-06:18:00;320,911285;0,123257;39,554499;260,571167;0,117618;30,647755;225,320190;0,333595;57,018250;49,970016;81.219971;29,356098;27,203514;372,172
20120629-06:20:00;339,906158;0,123257;41,895746;273,600708;0,118423;32,400672;225,202179;0,450689;61,384232;49,970016;82.620712;29,482861;27,349165;372,174
20120629-06:22:00;349,619446;0,124062;43,374629;280,998505;0,118423;33,276742;225,084076;1,089578;63,324669;49,976013;82.613876;29,686024;27,453802;372,176
20120629-06:24:00;331,507599;0,149036;49,406568;268,224060;0,143397;38,462474;225,123444;0,450689;73,997078;49,981007;84.212914;29,886724;27,653402;372,178
