20120630-05:26:19;101,960075;0,464026;47,312087;101,175163;0,436635;44,176640;0,000000;0,000000;0,000000;0,000000;0.000000;0,000000;0,000000;389,701
20120630-05:28:00;260,296448;0,029002;7,549014;260,512299;0,000000;0,000000;224,150330;0,713874;0,000000;49,999001;0.000000;22,598881;22,313543;389,701
20120630-05:30:00;334,156677;0,023362;7,806702;207,962448;0,014501;3,015622;224,413742;0,713874;0,000000;50,017006;0.000000;22,979263;22,624689;389,701
20120630-05:32:00;217,459885;0,041891;9,109656;253,977905;0,016112;4,092092;224,176651;1,030175;0,000000;50,006001;0.000000;24,583359;23,250883;389,701
20120630-05:34:00;287,415161;0,041891;12,040167;245,618591;0,015306;3,759536;224,597946;1,050369;0,000000;50,001999;0.000000;25,215586;23,549864;389,701
20120630-05:36:00;288,886871;0,045919;13,265455;174,387833;0,030613;5,338500;224,716278;1,050369;0,000000;50,016006;0.000000;25,519836;23,740051;389,701
20120630-05:38:00;303,545105;0,045114;13,694013;217,930832;0,033030;7,198168;224,742584;0,333595;0,000000;49,988003;0.000000;25,800720;23,945154;389,701
20120630-05:40:00;312,767822;0,048336;15,117946;221,109726;0,041086;9,084426;224,400574;0,250796;0,000000;50,025013;0.000000;25,927996;24,102779;389,701
20120630-05:42:00;323,285645;0,047530;15,365896;245,088776;0,039474;9,674733;224,716278;0,250796;0,966797;50,027016;3.860913;26,156298;24,215580;389,701
20120630-05:44:00;331,036652;0,048336;16,000989;255,233765;0,040280;10,280816;225,385727;0,250796;0,000000;50,042034;0.000000;26,434797;24,402910;389,701
20120630-05:46:00;288,710266;0,070087;20,234895;264,947052;0,041891;11,098951;225,425064;0,250796;6,767578;50,039032;21.598299;26,637972;24,596535;389,701
20120630-05:48:00;311,590454;0,071698;22,340539;204,567703;0,062031;12,689581;225,070969;1,050369;10,151366;50,021008;28.978964;26,822281;24,790192;389,701
20120630-05:50:00;335,746124;0,072504;24,342937;255,586975;0,067670;17,295674;224,926514;0,333595;13,535155;50,010002;32.506260;26,964855;24,970642;389,701
20120630-05:52:00;348,285095;0,074115;25,813220;267,144806;0,066865;17,862585;224,558502;0,250796;14,018554;50,007000;32.096844;27,247570;25,155624;389,702
20120630-05:54:00;345,282806;0,073310;25,312545;267,498016;0,067670;18,101699;224,663696;0,250796;16,435545;50,020008;37.857494;27,451351;25,413256;389,702
20120630-05:56:00;296,716370;0,087810;26,054784;258,059448;0,066865;17,255094;225,660812;0,250796;19,335936;49,993000;44.645554;27,551195;25,520449;389,703
20120630-05:58:00;284,098907;0,089422;25,404579;229,135452;0,072504;16,613237;226,196899;0,333595;20,302732;49,991001;48.319344;27,624626;25,619579;389,704
20120630-06:00:00;280,684540;0,091033;25,551500;228,429031;0,071698;16,377997;226,718689;0,250796;20,302732;49,977009;48.421120;27,755587;25,723627;389,704
20120630-06:02:00;294,243896;0,095061;27,971061;265,300262;0,066865;17,739250;226,471008;0,333595;22,719725;50,001999;49.703720;27,857210;25,825199;389,705
20120630-06:04:00;321,087891;0,097478;31,298877;275,543365;0,066865;18,424153;226,301361;1,050369;25,620115;49,979008;51.525654;28,040184;25,926773;389,706
20120630-06:06:00;330,703064;0,096672;31,969729;247,011810;0,087005;21,491214;226,457947;0,250796;28,520506;49,986004;53.348305;28,236090;26,028368;389,707
20120630-06:08:00;318,674286;0,096672;30,806882;233,982285;0,087005;20,357583;226,666550;0,250796;28,520506;49,985004;55.742802;28,358490;26,129942;389,708
20120630-06:10:00;298,737518;0,095866;28,638892;237,690994;0,074921;17,808000;226,796844;0,250796;23,686522;50,000000;50.997002;28,466801;26,231628;389,708
20120630-06:12:00;299,699036;0,094255;28,248193;267,223297;0,066865;17,867833;226,757767;0,250796;23,686522;49,979008;51.362885;28,475977;26,333223;389,709
20120630-06:14:00;300,856781;0,095866;28,842058;267,733490;0,067670;18,117634;226,822922;0,333595;24,169920;49,985004;51.469505;28,658335;26,434797;389,710
20120630-06:16:00;320,322601;0,098283;31,482331;273,482971;0,066865;18,286385;226,640488;0,333595;25,620115;49,989002;51.478352;28,771538;26,536398;389,711
20120630-06:18:00;332,900818;0,100700;33,523114;233,982285;0,094255;22,054047;226,796844;1,108638;48,286278;49,981007;86.881516;28,873215;26,637972;389,712
20120630-06:20:00;350,894928;0,097478;34,204395;270,284454;0,093450;25,257974;226,757767;0,397128;44,890514;49,997002;75.493988;29,076378;26,746317;389,713
