20120712-06:46:43;108,572960;0,484166;52,567293;107,748802;0,435830;46,960118;0,000000;0,000000;0,000000;0,000000;0.000000;0,000000;0,000000;540,723
20120712-06:48:00;277,309418;0,048336;13,404029;277,466400;0,006445;1,788216;224,044846;0,713874;0,000000;49,974014;0.000000;19,668560;19,365482;540,723
20120712-06:50:00;301,602448;0,047530;14,335285;229,390549;0,033835;7,761476;224,137131;0,250796;0,000000;49,991001;0.000000;21,191891;20,010605;540,723
20120712-06:52:00;322,010162;0,046725;15,045860;236,042679;0,037863;8,937332;223,860153;0,333595;0,000000;49,976013;0.000000;22,088411;20,411617;540,723
20120712-06:54:00;322,853943;0,046725;15,085286;245,893311;0,040280;9,904582;223,965714;0,250796;0,000000;49,967022;0.000000;22,503839;20,694557;540,723
20120712-06:56:00;334,352905;0,047530;15,891928;258,667755;0,041891;10,835903;224,176651;0,250796;0,000000;49,972015;0.000000;22,789076;20,887136;540,723
20120712-06:58:00;284,118530;0,062837;17,853100;263,475342;0,041891;11,037299;224,084396;0,250796;1,933594;50,010002;6.692859;23,069828;21,267523;540,723
20120712-07:00:00;263,102509;0,066865;17,592298;267,419525;0,041891;11,202525;223,622528;0,333595;1,450195;50,005001;5.036305;23,088154;21,362564;540,723
20120712-07:02:00;280,880768;0,068476;19,233591;270,107849;0,040280;10,879944;224,203018;0,333595;1,450195;50,039032;4.815759;23,264633;21,523550;540,723
20120712-07:04:00;295,185791;0,070893;20,926548;273,404480;0,042697;11,673496;223,596115;0,333595;2,900390;50,043037;8.896891;22,614954;21,367727;540,723
20120712-07:06:00;339,690308;0,074921;25,449871;265,241394;0,066865;17,735314;225,254654;0,333595;9,667968;50,036026;22.387234;23,533247;21,730370;540,723
20120712-07:08:00;347,343201;0,097478;33,858182;269,499542;0,092644;24,967517;225,843994;0,250796;23,686522;50,013004;40.265602;23,930241;22,028316;540,723
20120712-07:10:00;333,646484;0,124868;41,661771;286,649872;0,092644;26,556392;224,163483;0,333595;46,830952;50,023010;68.648804;24,101065;22,218504;540,724
20120712-07:12:00;351,071533;0,124062;43,554778;275,641479;0,117618;32,420289;224,729446;0,333595;52,167156;50,000999;68.663521;24,310732;22,396090;540,726
20120712-07:14:00;362,511627;0,122451;44,389984;285,374390;0,119229;34,024847;224,795166;0,397128;57,018250;50,000999;72.713600;24,500929;22,504412;540,728
