20120626-05:28:01;167,284378;0,471276;78,837115;166,774185;0,433413;72,282070;0,000000;0,000000;0,000000;0,000000;0.000000;0,000000;0,000000;332,684
20120626-05:30:00;272,737305;0,026585;7,250667;272,913910;0,000000;0,000000;225,385727;0,743353;0,000000;50,026012;0.000000;18,440285;18,130316;332,684
20120626-05:32:00;290,535187;0,027390;7,957875;281,096619;0,000000;0,000000;225,634613;0,743353;0,000000;50,016006;0.000000;18,607582;18,319357;332,684
20120626-05:34:00;281,292847;0,041891;11,783696;241,988373;0,017723;4,288809;226,457947;1,050369;0,000000;50,023010;0.000000;20,122843;18,889967;332,684
20120626-05:36:00;300,366211;0,045114;13,550601;198,131424;0,024974;4,948055;226,301361;1,050369;0,000000;50,021008;0.000000;20,794289;19,175295;332,684
20120626-05:38:00;314,161041;0,045114;14,172936;268,125946;0,016112;4,320045;226,118530;0,250796;0,000000;50,028015;0.000000;21,077326;19,365482;332,684
20120626-05:40:00;314,533875;0,047530;14,949921;197,385757;0,038669;7,632670;226,431854;1,050369;0,000000;50,028015;0.000000;21,362564;19,555679;332,684
20120626-05:42:00;331,860809;0,046725;15,506130;223,680313;0,039474;8,829647;226,536209;0,250796;0,000000;50,031021;0.000000;21,552752;19,745867;332,684
20120626-05:44:00;334,156677;0,047530;15,882601;244,441223;0,040280;9,846092;226,314423;0,250796;0,000000;50,032021;0.000000;21,838121;19,936054;332,684
20120626-05:46:00;272,756927;0,066865;18,237838;255,842072;0,041086;10,511425;226,549240;0,250796;5,317382;50,037029;18.495716;22,028316;20,124559;332,684
20120626-05:48:00;295,754852;0,066865;19,775590;266,379517;0,040280;10,729767;226,562286;0,250796;6,767578;50,038029;22.184883;22,126797;20,327942;332,684
20120626-05:50:00;297,893738;0,070087;20,878539;265,751587;0,041891;11,132653;226,170776;0,333595;6,767578;50,026012;21.141287;22,319277;20,506660;332,684
20120626-05:52:00;314,867462;0,070893;22,321837;266,830841;0,043502;11,607782;226,000946;0,250796;9,667968;50,025013;28.494183;22,503839;20,600660;332,684
20120626-05:54:00;330,526459;0,072504;23,964490;279,252075;0,041891;11,698205;226,118530;0,250796;9,667968;50,004002;27.109470;22,694031;20,699715;332,684
20120626-05:56:00;338,885773;0,073310;24,843581;243,538574;0,067670;16,480354;226,105469;0,250796;13,535155;50,020008;32.753792;22,884224;20,887136;332,685
20120626-05:58:00;347,441315;0,073310;25,470784;257,980957;0,066059;17,042016;226,066269;0,250796;14,018554;50,019009;32.974903;23,080139;21,077326;332,685
20120626-06:00:00;355,722137;0,073310;26,077848;255,665466;0,074921;19,154662;227,304260;1,050369;15,468749;50,067089;34.198299;23,359669;21,267523;332,686
20120626-06:02:00;330,035889;0,096672;31,905231;278,918488;0,068476;19,099222;226,418823;0,333595;25,136717;50,093174;49.283375;23,549864;21,457710;332,686
20120626-06:04:00;335,648010;0,098283;32,988561;281,312469;0,067670;19,036529;226,510147;1,050369;24,653318;50,061073;47.387363;23,549864;21,552752;332,687
20120626-06:06:00;347,539429;0,098283;34,157288;261,571930;0,092644;24,233071;226,484024;0,333595;29,487303;50,036026;50.500290;23,740051;21,647932;332,688
20120626-06:08:00;352,876831;0,097478;34,397587;275,680725;0,091838;25,318078;226,927078;1,070162;42,464970;50,029018;71.111938;23,930241;21,836975;332,689
20120626-06:10:00;359,528961;0,098283;35,335657;281,704926;0,093450;26,325213;227,148270;0,397128;42,464970;50,031021;68.868591;24,120544;21,933170;332,691
20120626-06:12:00;346,676025;0,124062;43,009461;266,418762;0,118423;31,550163;227,200287;0,397128;57,018250;50,036026;76.473358;24,216152;22,110186;332,692
20120626-06:14:00;354,878357;0,122451;43,455281;278,015839;0,117618;32,699556;227,070221;1,089578;60,899124;50,013004;79.967506;24,320463;22,218504;332,694
20120626-06:16:00;346,499420;0,149842;51,920030;285,237030;0,121646;34,697832;226,640488;1,089578;69,631096;50,011002;80.388847;24,486029;22,325581;332,697
20120626-06:18:00;354,054199;0,148230;52,481597;289,514801;0,122451;35,451435;226,327454;0,397128;69,145988;50,032021;78.634827;24,595963;22,413279;332,699
20120626-06:20:00;361,589355;0,149036;53,889833;283,902679;0,144202;40,939451;226,562286;1,089578;76,422623;50,027016;80.589691;24,786180;22,598881;332,701
20120626-06:22:00;355,525909;0,172398;61,292099;274,660339;0,168370;46,244674;226,418823;0,497878;91,461014;50,038029;85.050919;24,881332;22,694603;332,704
20120626-06:24:00;363,983337;0,174010;63,336597;284,314758;0,169176;48,099233;226,196899;0,540539;93,886559;50,007000;84.251678;24,980516;22,799971;332,707
20120626-06:26:00;352,209656;0,200594;70,651288;291,202362;0,169176;49,264450;226,523148;1,127360;101,163200;50,013004;84.361908;25,129307;22,930021;332,710
20120626-06:28:00;359,254242;0,200594;72,064393;282,430969;0,194955;55,061386;226,835922;0,540539;107,954735;50,002998;84.919624;25,315966;23,071548;332,714
20120626-06:30:00;341,848816;0,223957;76,559370;285,727600;0,194955;55,704081;226,848953;0,579771;116,686699;50,009003;88.222931;25,418762;23,164328;332,718
20120626-06:32:00;354,505524;0,222346;78,822745;291,339722;0,194955;56,798194;225,830948;1,163861;117,656921;50,005001;86.754242;25,503305;23,170055;332,721
20120626-06:34:00;360,058777;0,224762;80,927678;282,744934;0,219123;61,955975;226,523148;1,181669;125,903778;49,978008;88.116295;25,622026;23,357378;332,725
